Datetime,HeatDemand
2025-01-01 00:00:00,180.12598519226177
2025-01-01 01:00:00,140.8824934320516
2025-01-01 02:00:00,134.64294244088845
2025-01-01 03:00:00,147.94303797468356
2025-01-01 04:00:00,196.87425364222597
2025-01-01 05:00:00,292.10950561261046
2025-01-01 06:00:00,298.18485789347983
2025-01-01 07:00:00,288.0045378552663
2025-01-01 08:00:00,281.1081920229281
2025-01-01 09:00:00,266.4945068067829
2025-01-01 10:00:00,256.97098160974446
2025-01-01 11:00:00,247.77585383329352
2025-01-01 12:00:00,243.34248865536185
2025-01-01 13:00:00,240.22271315978023
2025-01-01 14:00:00,240.22271315978023
2025-01-01 15:00:00,247.11905899211845
2025-01-01 16:00:00,260.090757105326
2025-01-01 17:00:00,272.8982565082398
2025-01-01 18:00:00,284.39216622880343
2025-01-01 19:00:00,291.7811081920229
2025-01-01 20:00:00,288.82553140673514
2025-01-01 21:00:00,264.0315261523764
2025-01-01 22:00:00,223.31024599952235
2025-01-01 23:00:00,164.19871029376642
2025-01-02 00:00:00,126.43300692620016
2025-01-02 01:00:00,138.9121089085264
2025-01-02 02:00:00,132.0157630761882
2025-01-02 03:00:00,145.15165989968952
2025-01-02 04:00:00,194.41127298781944
2025-01-02 05:00:00,288.33293527585386
2025-01-02 06:00:00,294.9008836876045
2025-01-02 07:00:00,284.8847623596848
2025-01-02 08:00:00,277.660019106759
2025-01-02 09:00:00,262.3895390494387
2025-01-02 10:00:00,252.8660138524003
2025-01-02 11:00:00,243.83508478624316
2025-01-02 12:00:00,239.40171960831145
2025-01-02 13:00:00,235.95354669214237
2025-01-02 14:00:00,235.95354669214237
2025-01-02 15:00:00,243.0140912347743
2025-01-02 16:00:00,255.98578934798184
2025-01-02 17:00:00,268.9574874611894
2025-01-02 18:00:00,280.7797946023406
2025-01-02 19:00:00,288.6613326964414
2025-01-02 20:00:00,286.19835204203486
2025-01-02 21:00:00,261.40434678767616
2025-01-02 22:00:00,220.84726534511583
2025-01-02 23:00:00,162.22832577024124
2025-01-03 00:00:00,137.27012180558873
2025-01-03 01:00:00,149.42082636732744
2025-01-03 02:00:00,144.6590637688082
2025-01-03 03:00:00,158.28755672319082
2025-01-03 04:00:00,207.38297110102695
2025-01-03 05:00:00,308.2009792213996
2025-01-03 06:00:00,313.1269405302125
2025-01-03 07:00:00,302.7824217817053
2025-01-03 08:00:00,296.3786720802484
2025-01-03 09:00:00,282.75017912586577
2025-01-03 10:00:00,273.0624552185336
2025-01-03 11:00:00,263.5389300214951
2025-01-03 12:00:00,259.2697635538572
2025-01-03 13:00:00,256.4783854788632
2025-01-03 14:00:00,256.64258418915693
2025-01-03 15:00:00,263.0463338906138
2025-01-03 16:00:00,276.3464294244089
2025-01-03 17:00:00,288.9897301170289
2025-01-03 18:00:00,299.99104370671125
2025-01-03 19:00:00,306.06639598758056
2025-01-03 20:00:00,302.289825650824
2025-01-03 21:00:00,276.1822307141151
2025-01-03 22:00:00,234.63995700979223
2025-01-03 23:00:00,172.40864580845476
2025-01-04 00:00:00,149.42082636732744
2025-01-04 01:00:00,159.4369476952472
2025-01-04 02:00:00,160.9147360878911
2025-01-04 03:00:00,174.0506329113924
2025-01-04 04:00:00,216.74229758777167
2025-01-04 05:00:00,323.30726056842605
2025-01-04 06:00:00,323.1430618581323
2025-01-04 07:00:00,313.4553379508001
2025-01-04 08:00:00,310.00716503463104
2025-01-04 09:00:00,302.6182230714115
2025-01-04 10:00:00,294.07989013613565
2025-01-04 11:00:00,283.8995700979221
2025-01-04 12:00:00,281.1081920229281
2025-01-04 13:00:00,280.1229997611655
2025-01-04 14:00:00,281.27239073322187
2025-01-04 15:00:00,284.55636493909725
2025-01-04 16:00:00,297.03546692142345
2025-01-04 17:00:00,307.5441843802245
2025-01-04 18:00:00,314.60472892285645
2025-01-04 19:00:00,314.933126343444
2025-01-04 20:00:00,308.0367805111058
2025-01-04 21:00:00,281.7649868641032
2025-01-04 22:00:00,242.6856938141868
2025-01-04 23:00:00,177.9914019584428
2025-01-05 00:00:00,151.0628134702651
2025-01-05 01:00:00,161.40733221877238
2025-01-05 02:00:00,162.72092190112252
2025-01-05 03:00:00,176.0210174349176
2025-01-05 04:00:00,219.5336756627657
2025-01-05 05:00:00,327.576427036064
2025-01-05 06:00:00,327.576427036064
2025-01-05 07:00:00,317.724504418438
2025-01-05 08:00:00,314.1121327919752
2025-01-05 09:00:00,306.2305946978744
2025-01-05 10:00:00,297.5280630523048
2025-01-05 11:00:00,287.34774301409124
2025-01-05 12:00:00,284.39216622880343
2025-01-05 13:00:00,283.4069739670408
2025-01-05 14:00:00,284.39216622880343
2025-01-05 15:00:00,288.0045378552663
2025-01-05 16:00:00,300.6478385478863
2025-01-05 17:00:00,311.4849534272749
2025-01-05 18:00:00,318.70969668020064
2025-01-05 19:00:00,319.2022928110819
2025-01-05 20:00:00,312.4701456890375
2025-01-05 21:00:00,285.7057559111536
2025-01-05 22:00:00,245.9696680200621
2025-01-05 23:00:00,180.29018390255555
2025-01-06 00:00:00,156.9739670408407
2025-01-06 01:00:00,167.1542870790542
2025-01-06 02:00:00,169.61726773346072
