timestamp,price(EUR/kWh)
2025-01-01 00:00:00,0.04100193548387097
2025-01-01 01:00:00,0.04037193548387097
2025-01-01 02:00:00,0.03908193548387097
2025-01-01 03:00:00,0.03907193548387097
2025-01-01 04:00:00,0.03904193548387097
2025-01-01 05:00:00,0.08471774193548386
2025-01-01 06:00:00,0.08433774193548386
2025-01-01 07:00:00,0.08471774193548386
2025-01-01 08:00:00,0.08471774193548386
2025-01-01 09:00:00,0.08475774193548385
2025-01-01 10:00:00,0.08551774193548387
2025-01-01 11:00:00,0.08479774193548385
2025-01-01 12:00:00,0.08475774193548385
2025-01-01 13:00:00,0.08471774193548386
2025-01-01 14:00:00,0.08556774193548387
2025-01-01 15:00:00,0.10824774293548386
2025-01-01 16:00:00,0.25842172143010755
2025-01-01 17:00:00,0.2679117194301075
2025-01-01 18:00:00,0.2774517204301075
2025-01-01 19:00:00,0.2768317214301075
2025-01-01 20:00:00,0.13394774193548387
2025-01-01 21:00:00,0.12970774393548384
2025-01-01 22:00:00,0.13067774093548387
2025-01-01 23:00:00,0.11971774193548386
2025-01-02 00:00:00,0.09690193548387097
2025-01-02 01:00:00,0.09066193348387097
2025-01-02 02:00:00,0.09192193548387097
2025-01-02 03:00:00,0.08315193548387097
2025-01-02 04:00:00,0.08907193748387097
2025-01-02 05:00:00,0.16180773793548386
2025-01-02 06:00:00,0.18979774393548385
2025-01-02 07:00:00,0.22535774093548383
2025-01-02 08:00:00,0.23069773793548387
2025-01-02 09:00:00,0.23176774493548385
2025-01-02 10:00:00,0.23032774293548386
2025-01-02 11:00:00,0.22806774793548384
2025-01-02 12:00:00,0.22909774693548385
2025-01-02 13:00:00,0.22847773693548384
2025-01-02 14:00:00,0.23291773893548387
2025-01-02 15:00:00,0.24005773793548385
2025-01-02 16:00:00,0.38477171943010746
2025-01-02 17:00:00,0.3918817204301075
2025-01-02 18:00:00,0.39662172543010754
2025-01-02 19:00:00,0.38634172743010753
2025-01-02 20:00:00,0.2377177419354839
2025-01-02 21:00:00,0.22638773993548383
2025-01-02 22:00:00,0.21962774593548384
2025-01-02 23:00:00,0.20893774293548387
2025-01-03 00:00:00,0.169001930483871
2025-01-03 01:00:00,0.15899193548387097
2025-01-03 02:00:00,0.15775193748387095
2025-01-03 03:00:00,0.15399193548387097
2025-01-03 04:00:00,0.15262193248387096
2025-01-03 05:00:00,0.20098773893548383
2025-01-03 06:00:00,0.22363773993548386
2025-01-03 07:00:00,0.24463773993548388
2025-01-03 08:00:00,0.25388773993548386
2025-01-03 09:00:00,0.25589773493548384
2025-01-03 10:00:00,0.25328774893548384
2025-01-03 11:00:00,0.25420774693548387
2025-01-03 12:00:00,0.24921774193548388
2025-01-03 13:00:00,0.24562774593548384
2025-01-03 14:00:00,0.24777773993548385
2025-01-03 15:00:00,0.2524477379354838
2025-01-03 16:00:00,0.38849172143010746
2025-01-03 17:00:00,0.39260172143010746
2025-01-03 18:00:00,0.3908117134301075
