timestamp,price(EUR/kWh)
2025-01-01 00:00:00,0.0410019354838709
2025-01-01 01:00:00,0.0403719354838709
2025-01-01 02:00:00,0.0390819354838709
2025-01-01 03:00:00,0.0390719354838709
2025-01-01 04:00:00,0.0390419354838709
2025-01-01 05:00:00,0.0847177419354838
2025-01-01 06:00:00,0.0843377419354838
2025-01-01 07:00:00,0.0847177419354838
2025-01-01 08:00:00,0.0847177419354838
2025-01-01 09:00:00,0.0847577419354838
2025-01-01 10:00:00,0.0855177419354838
2025-01-01 11:00:00,0.0847977419354838
2025-01-01 12:00:00,0.0847577419354838
2025-01-01 13:00:00,0.0847177419354838
2025-01-01 14:00:00,0.0855677419354838
2025-01-01 15:00:00,0.1082477429354838
2025-01-01 16:00:00,0.2584217214301075
2025-01-01 17:00:00,0.2679117194301075
2025-01-01 18:00:00,0.2774517204301075
2025-01-01 19:00:00,0.2768317214301075
2025-01-01 20:00:00,0.1339477419354838
2025-01-01 21:00:00,0.1297077439354838
2025-01-01 22:00:00,0.1306777409354838
2025-01-01 23:00:00,0.1197177419354838
2025-01-02 00:00:00,0.0969019354838709
2025-01-02 01:00:00,0.0906619334838709
2025-01-02 02:00:00,0.0919219354838709
2025-01-02 03:00:00,0.0831519354838709
2025-01-02 04:00:00,0.0890719374838709
2025-01-02 05:00:00,0.1618077379354838
2025-01-02 06:00:00,0.1897977439354838
2025-01-02 07:00:00,0.2253577409354838
2025-01-02 08:00:00,0.2306977379354838
2025-01-02 09:00:00,0.2317677449354838
2025-01-02 10:00:00,0.2303277429354838
2025-01-02 11:00:00,0.2280677479354838
2025-01-02 12:00:00,0.2290977469354838
2025-01-02 13:00:00,0.2284777369354838
2025-01-02 14:00:00,0.2329177389354838
2025-01-02 15:00:00,0.2400577379354838
2025-01-02 16:00:00,0.3847717194301074
2025-01-02 17:00:00,0.3918817204301075
2025-01-02 18:00:00,0.3966217254301075
2025-01-02 19:00:00,0.3863417274301075
2025-01-02 20:00:00,0.2377177419354839
2025-01-02 21:00:00,0.2263877399354838
2025-01-02 22:00:00,0.2196277459354838
2025-01-02 23:00:00,0.2089377429354838
2025-01-03 00:00:00,0.169001930483871
2025-01-03 01:00:00,0.1589919354838709
2025-01-03 02:00:00,0.1577519374838709
2025-01-03 03:00:00,0.1539919354838709
2025-01-03 04:00:00,0.1526219324838709
2025-01-03 05:00:00,0.2009877389354838
2025-01-03 06:00:00,0.2236377399354838
2025-01-03 07:00:00,0.2446377399354838
2025-01-03 08:00:00,0.2538877399354838
2025-01-03 09:00:00,0.2558977349354838
2025-01-03 10:00:00,0.2532877489354838
2025-01-03 11:00:00,0.2542077469354838
2025-01-03 12:00:00,0.2492177419354838
2025-01-03 13:00:00,0.2456277459354838
2025-01-03 14:00:00,0.2477777399354838
2025-01-03 15:00:00,0.2524477379354838
2025-01-03 16:00:00,0.3884917214301074
2025-01-03 17:00:00,0.3926017214301074
2025-01-03 18:00:00,0.3908117134301075
2025-01-03 19:00:00,0.3828717254301075
2025-01-03 20:00:00,0.2343377369354838
2025-01-03 21:00:00,0.2157077469354838
2025-01-03 22:00:00,0.1989877389354838
2025-01-03 23:00:00,0.1783777459354838
2025-01-04 00:00:00,0.1198819344838709
2025-01-04 01:00:00,0.1096619334838709
2025-01-04 02:00:00,0.0789919354838709
2025-01-04 03:00:00,0.0476719354838709
2025-01-04 04:00:00,0.0398419354838709
2025-01-04 05:00:00,0.0957377419354838
2025-01-04 06:00:00,0.1457377419354838
2025-01-04 07:00:00,0.1639177389354838
2025-01-04 08:00:00,0.1689177389354838
2025-01-04 09:00:00,0.1680377419354838
2025-01-04 10:00:00,0.1547877419354838
2025-01-04 11:00:00,0.1644577399354838
2025-01-04 12:00:00,0.1656077409354838
2025-01-04 13:00:00,0.1644377429354838
2025-01-04 14:00:00,0.1649377429354838
2025-01-04 15:00:00,0.1644577399354838
2025-01-04 16:00:00,0.3027017204301075
2025-01-04 17:00:00,0.3080417244301075
2025-01-04 18:00:00,0.2941617194301075
2025-01-04 19:00:00,0.2884917214301075
2025-01-04 20:00:00,0.1279177429354838
2025-01-04 21:00:00,0.1159677419354838
2025-01-04 22:00:00,0.1196777409354838
2025-01-04 23:00:00,0.0938077419354838
2025-01-05 00:00:00,0.0390819354838709
2025-01-05 01:00:00,0.0390919354838709
2025-01-05 02:00:00,0.0391119354838709
2025-01-05 03:00:00,0.0391119354838709
2025-01-05 04:00:00,0.0412219354838709
2025-01-05 05:00:00,0.0947877419354838
2025-01-05 06:00:00,0.1457577429354838
2025-01-05 07:00:00,0.1719077439354839
2025-01-05 08:00:00,0.1805577379354838
2025-01-05 09:00:00,0.2102677449354838
2025-01-05 10:00:00,0.2166377399354838
2025-01-05 11:00:00,0.2277877489354838
2025-01-05 12:00:00,0.2256277459354838
2025-01-05 13:00:00,0.2272977439354838
2025-01-05 14:00:00,0.2357477409354839
2025-01-05 15:00:00,0.2441977379354838
2025-01-05 16:00:00,0.3946117164301075
2025-01-05 17:00:00,0.4165817174301075
2025-01-05 18:00:00,0.4165517184301074
2025-01-05 19:00:00,0.3998617164301075
2025-01-05 20:00:00,0.2487077469354838
2025-01-05 21:00:00,0.2367177419354838
2025-01-05 22:00:00,0.2293577409354838
2025-01-05 23:00:00,0.2117177419354838
2025-01-06 00:00:00,0.1462019344838709
2025-01-06 01:00:00,0.1400919334838709
2025-01-06 02:00:00,0.1357219384838709
2025-01-06 03:00:00,0.1213319314838709
2025-01-06 04:00:00,0.1209219354838709
2025-01-06 05:00:00,0.1687477409354839
2025-01-06 06:00:00,0.1819677419354838
2025-01-06 07:00:00,0.1912277439354838
2025-01-06 08:00:00,0.2054177389354838
2025-01-06 09:00:00,0.2015777429354838
2025-01-06 10:00:00,0.1975677399354838
2025-01-06 11:00:00,0.1980877449354838
2025-01-06 12:00:00,0.1997177419354838
2025-01-06 13:00:00,0.1944977409354838
2025-01-06 14:00:00,0.2044277409354838
2025-01-06 15:00:00,0.2105477439354838
2025-01-06 16:00:00,0.3614517274301075
2025-01-06 17:00:00,0.3771017214301075
2025-01-06 18:00:00,0.3719717164301075
2025-01-06 19:00:00,0.3680317144301075
2025-01-06 20:00:00,0.2238177479354838
2025-01-06 21:00:00,0.2165177449354838
2025-01-06 22:00:00,0.2146577439354838
2025-01-06 23:00:00,0.2060177449354838
2025-01-07 00:00:00,0.1361419374838709
2025-01-07 01:00:00,0.137421935483871
2025-01-07 02:00:00,0.1350419384838709
2025-01-07 03:00:00,0.1269619364838709
2025-01-07 04:00:00,0.1219819334838709
2025-01-07 05:00:00,0.1683077379354838
2025-01-07 06:00:00,0.1754777439354838
2025-01-07 07:00:00,0.1879277409354838
2025-01-07 08:00:00,0.1965777429354838
2025-01-07 09:00:00,0.1967177419354838
2025-01-07 10:00:00,0.1847177419354838
2025-01-07 11:00:00,0.1730377419354838
2025-01-07 12:00:00,0.1726177439354838
2025-01-07 13:00:00,0.1787677449354839
2025-01-07 14:00:00,0.1736977449354838
2025-01-07 15:00:00,0.1702777399354838
2025-01-07 16:00:00,0.3159817184301075
2025-01-07 17:00:00,0.3186917184301075
2025-01-07 18:00:00,0.3214017174301075
2025-01-07 19:00:00,0.3164617224301075
2025-01-07 20:00:00,0.1725777429354838
2025-01-07 21:00:00,0.1461877429354838
2025-01-07 22:00:00,0.1347177419354838
2025-01-07 23:00:00,0.1229677419354838
2025-01-08 00:00:00,0.0499219354838709
2025-01-08 01:00:00,0.0480619354838709
2025-01-08 02:00:00,0.0480919354838709
2025-01-08 03:00:00,0.0431519354838709
2025-01-08 04:00:00,0.0445719354838709
2025-01-08 05:00:00,0.0946377419354838
2025-01-08 06:00:00,0.0937377419354838
2025-01-08 07:00:00,0.1011877409354838
2025-01-08 08:00:00,0.1341377399354838
2025-01-08 09:00:00,0.1675177449354838
2025-01-08 10:00:00,0.1784177389354838
2025-01-08 11:00:00,0.1885877449354838
2025-01-08 12:00:00,0.1864077439354838
2025-01-08 13:00:00,0.1837177419354838
2025-01-08 14:00:00,0.1890077429354838
2025-01-08 15:00:00,0.1883577409354838
2025-01-08 16:00:00,0.3309917214301075
2025-01-08 17:00:00,0.3399217214301074
2025-01-08 18:00:00,0.3444917214301075
2025-01-08 19:00:00,0.3309917214301075
2025-01-08 20:00:00,0.1886477419354838
2025-01-08 21:00:00,0.1831477419354839
2025-01-08 22:00:00,0.1840877449354838
2025-01-08 23:00:00,0.1660577379354838
2025-01-09 00:00:00,0.1141219324838709
2025-01-09 01:00:00,0.1033719324838709
2025-01-09 02:00:00,0.0992719344838709
2025-01-09 03:00:00,0.0784019354838709
2025-01-09 04:00:00,0.0862419354838709
2025-01-09 05:00:00,0.1537877419354838
2025-01-09 06:00:00,0.1918477389354839
2025-01-09 07:00:00,0.2447177419354838
2025-01-09 08:00:00,0.2647177419354838
2025-01-09 09:00:00,0.2618577409354838
2025-01-09 10:00:00,0.2437877489354838
2025-01-09 11:00:00,0.2452877489354838
2025-01-09 12:00:00,0.2252777399354838
2025-01-09 13:00:00,0.2223877399354838
2025-01-09 14:00:00,0.2282877489354838
2025-01-09 15:00:00,0.2357377459354838
2025-01-09 16:00:00,0.3838417274301075
2025-01-09 17:00:00,0.3962217164301075
2025-01-09 18:00:00,0.4040617134301075
2025-01-09 19:00:00,0.3921217254301075
2025-01-09 20:00:00,0.2452277369354839
2025-01-09 21:00:00,0.2236477349354838
2025-01-09 22:00:00,0.2167177419354838
2025-01-09 23:00:00,0.1930277399354838
2025-01-10 00:00:00,0.1450119324838709
2025-01-10 01:00:00,0.1357019344838709
2025-01-10 02:00:00,0.1341319344838709
2025-01-10 03:00:00,0.129351936483871
2025-01-10 04:00:00,0.1346019364838709
2025-01-10 05:00:00,0.1933177399354838
2025-01-10 06:00:00,0.2228477469354838
2025-01-10 07:00:00,0.2394477379354838
2025-01-10 08:00:00,0.2500477439354839
2025-01-10 09:00:00,0.2451377399354838
2025-01-10 10:00:00,0.2394477379354838
2025-01-10 11:00:00,0.2311677389354838
2025-01-10 12:00:00,0.2259377429354838
2025-01-10 13:00:00,0.2263977349354838
2025-01-10 14:00:00,0.2301277459354838
2025-01-10 15:00:00,0.2306377399354838
2025-01-10 16:00:00,0.3619917214301075
2025-01-10 17:00:00,0.3682217164301075
2025-01-10 18:00:00,0.3606817234301075
2025-01-10 19:00:00,0.3463217224301075
2025-01-10 20:00:00,0.1908677439354839
2025-01-10 21:00:00,0.1712477409354839
2025-01-10 22:00:00,0.1660177449354838
2025-01-10 23:00:00,0.1276777409354838
2025-01-11 00:00:00,0.0439919354838709
2025-01-11 01:00:00,0.0391519354838709
2025-01-11 02:00:00,0.0390719354838709
2025-01-11 03:00:00,0.0390019354838709
2025-01-11 04:00:00,0.0390319354838709
2025-01-11 05:00:00,0.0874677419354838
2025-01-11 06:00:00,0.1425977429354838
2025-01-11 07:00:00,0.1758277429354839
2025-01-11 08:00:00,0.2121577439354838
2025-01-11 09:00:00,0.2112577429354838
2025-01-11 10:00:00,0.2123477389354838
2025-01-11 11:00:00,0.2095277399354838
2025-01-11 12:00:00,0.2021877429354838
2025-01-11 13:00:00,0.1952577429354838
2025-01-11 14:00:00,0.2004577399354838
2025-01-11 15:00:00,0.2024177389354838
2025-01-11 16:00:00,0.3410817174301075
2025-01-11 17:00:00,0.3501617194301075
2025-01-11 18:00:00,0.3506417154301075
2025-01-11 19:00:00,0.3445817174301075
2025-01-11 20:00:00,0.1992777399354838
2025-01-11 21:00:00,0.1781877429354838
2025-01-11 22:00:00,0.1764277409354838
