timestamp,demand_total_kWh
2025-01-01 00:00:00,22.04255750447227
2025-01-01 01:00:00,20.714176153846157
2025-01-01 02:00:00,18.86986976296959
2025-01-01 03:00:00,16.9502267039356
2025-01-01 04:00:00,15.360672048300536
2025-01-01 05:00:00,14.309898179785334
2025-01-01 06:00:00,14.023242262969587
2025-01-01 07:00:00,14.700409494633272
2025-01-01 08:00:00,17.02918997763864
2025-01-01 09:00:00,21.246251417710194
2025-01-01 10:00:00,25.97472224060823
2025-01-01 11:00:00,30.25534616726297
2025-01-01 12:00:00,32.889026578711984
2025-01-01 13:00:00,33.95630325134168
2025-01-01 14:00:00,34.43777103756708
2025-01-01 15:00:00,35.070179879248656
2025-01-01 16:00:00,39.09880615384616
2025-01-01 17:00:00,46.048948255813954
2025-01-01 18:00:00,45.0083958273703
2025-01-01 19:00:00,39.65767163237925
2025-01-01 20:00:00,35.79130131037567
2025-01-01 21:00:00,32.006062580500895
2025-01-01 22:00:00,27.58084596601073
2025-01-01 23:00:00,23.04195763416816
2025-01-02 00:00:00,19.29145775044723
2025-01-02 01:00:00,16.721578470483003
2025-01-02 02:00:00,15.083178501788908
2025-01-02 03:00:00,14.072642052772808
2025-01-02 04:00:00,13.625521864937388
2025-01-02 05:00:00,14.218633403398927
2025-01-02 06:00:00,16.387611829159212
2025-01-02 07:00:00,19.29888584973166
2025-01-02 08:00:00,21.905014803220038
2025-01-02 09:00:00,24.29557553667263
2025-01-02 10:00:00,26.13948020125224
2025-01-02 11:00:00,27.773341636851526
2025-01-02 12:00:00,29.102006350626123
2025-01-02 13:00:00,29.719642231663688
2025-01-02 14:00:00,30.355113018783538
2025-01-02 15:00:00,31.990616337209303
2025-01-02 16:00:00,38.38270246422182
2025-01-02 17:00:00,50.41467853309481
2025-01-02 18:00:00,50.74021010286226
2025-01-02 19:00:00,43.31666720930233
2025-01-02 20:00:00,37.67769524597495
2025-01-02 21:00:00,33.627537209302325
2025-01-02 22:00:00,28.560353707513418
2025-01-02 23:00:00,23.32203037567084
2025-01-03 00:00:00,19.435190460644005
2025-01-03 01:00:00,16.859053135062613
2025-01-03 02:00:00,15.290031976744189
2025-01-03 03:00:00,14.371120411449017
2025-01-03 04:00:00,13.896730062611809
2025-01-03 05:00:00,14.629022052772813
2025-01-03 06:00:00,17.73937093470483
2025-01-03 07:00:00,21.10505229874776
2025-01-03 08:00:00,22.596350635062613
2025-01-03 09:00:00,23.444023966905185
2025-01-03 10:00:00,24.00252417262969
2025-01-03 11:00:00,24.93530282200357
2025-01-03 12:00:00,25.779009069767444
2025-01-03 13:00:00,25.9979934391771
2025-01-03 14:00:00,26.733604467799644
2025-01-03 15:00:00,28.79432843023256
2025-01-03 16:00:00,36.50078596153846
2025-01-03 17:00:00,49.3979222629696
2025-01-03 18:00:00,49.743951909660105
2025-01-03 19:00:00,42.62060172182469
2025-01-03 20:00:00,37.47861211985688
2025-01-03 21:00:00,33.3933501118068
2025-01-03 22:00:00,28.283200344364936
2025-01-03 23:00:00,23.051520992844367
2025-01-04 00:00:00,19.04488650268336
2025-01-04 01:00:00,16.526911972271915
2025-01-04 02:00:00,15.323885313059034
2025-01-04 03:00:00,14.505284154740606
2025-01-04 04:00:00,14.143236963327372
2025-01-04 05:00:00,14.895008398926654
2025-01-04 06:00:00,18.395117830948124
2025-01-04 07:00:00,21.99927998211091
2025-01-04 08:00:00,23.19643940071556
2025-01-04 09:00:00,24.30431655187836
2025-01-04 10:00:00,25.171742066189623
2025-01-04 11:00:00,26.374199785330944
2025-01-04 12:00:00,27.39486041592129
2025-01-04 13:00:00,27.47146218246869
2025-01-04 14:00:00,28.437514749552776
2025-01-04 15:00:00,30.724181712880146
2025-01-04 16:00:00,37.802112625223614
2025-01-04 17:00:00,49.61326836762076
2025-01-04 18:00:00,49.52984448568873
2025-01-04 19:00:00,42.53062137745975
2025-01-04 20:00:00,37.43896179338104
2025-01-04 21:00:00,33.58940833631485
2025-01-04 22:00:00,28.43632182021468
2025-01-04 23:00:00,23.090968094812165
2025-01-05 00:00:00,19.37074585867621
2025-01-05 01:00:00,16.83422934257603
2025-01-05 02:00:00,15.31230240161002
2025-01-05 03:00:00,14.337016033094812
2025-01-05 04:00:00,14.003308255813952
2025-01-05 05:00:00,14.895267558139532
2025-01-05 06:00:00,18.447695272808588
2025-01-05 07:00:00,22.119353788014315
2025-01-05 08:00:00,23.225949311270128
2025-01-05 09:00:00,23.735253394454386
2025-01-05 10:00:00,24.050510688729872
2025-01-05 11:00:00,24.76726316189624
2025-01-05 12:00:00,25.69618320214669
2025-01-05 13:00:00,25.917427687835417
2025-01-05 14:00:00,26.93615775939177
2025-01-05 15:00:00,29.28352671735241
2025-01-05 16:00:00,36.22330230322004
2025-01-05 17:00:00,48.17975574686941
2025-01-05 18:00:00,48.456631650268335
2025-01-05 19:00:00,41.88620354651162
2025-01-05 20:00:00,37.02973965563506
2025-01-05 21:00:00,33.34596825134169
2025-01-05 22:00:00,28.36986135509839
2025-01-05 23:00:00,23.044796135957064
2025-01-06 00:00:00,19.196579946332736
2025-01-06 01:00:00,16.65121128354204
2025-01-06 02:00:00,15.288937043828264
2025-01-06 03:00:00,14.655416887298747
2025-01-06 04:00:00,14.194942325581394
2025-01-06 05:00:00,14.95537080053667
2025-01-06 06:00:00,18.42163796511628
2025-01-06 07:00:00,22.27857539355993
2025-01-06 08:00:00,23.765780903398927
2025-01-06 09:00:00,25.039170174418608
2025-01-06 10:00:00,25.934608792486586
2025-01-06 11:00:00,27.10528128354204
2025-01-06 12:00:00,28.13776051878354
2025-01-06 13:00:00,28.47753846601073
2025-01-06 14:00:00,28.8964840921288
2025-01-06 15:00:00,30.66704212432916
2025-01-06 16:00:00,36.46712300983899
2025-01-06 17:00:00,46.53744580948122
2025-01-06 18:00:00,47.34124980322003
2025-01-06 19:00:00,40.89480842576029
2025-01-06 20:00:00,35.50379663237925
2025-01-06 21:00:00,32.42890961538461
2025-01-06 22:00:00,29.06858425760286
2025-01-06 23:00:00,25.14090374329159
2025-01-07 00:00:00,21.565942164579603
2025-01-07 01:00:00,18.41564572003578
2025-01-07 02:00:00,16.186437719141324
2025-01-07 03:00:00,14.842576033094812
2025-01-07 04:00:00,14.120390514311271
2025-01-07 05:00:00,13.94347966905188
2025-01-07 06:00:00,14.936228586762075
2025-01-07 07:00:00,18.005871909660105
2025-01-07 08:00:00,23.451148483899825
2025-01-07 09:00:00,28.578147732558143
2025-01-07 10:00:00,31.449334870304117
2025-01-07 11:00:00,33.334363792486585
2025-01-07 12:00:00,34.06614735241503
2025-01-07 13:00:00,34.133759275491954
2025-01-07 14:00:00,34.585562629695886
2025-01-07 15:00:00,35.5354142039356
2025-01-07 16:00:00,39.30075892218247
2025-01-07 17:00:00,47.27713711985689
2025-01-07 18:00:00,47.51644969588551
2025-01-07 19:00:00,40.63242079159213
2025-01-07 20:00:00,35.4431874686941
2025-01-07 21:00:00,32.32212126118068
2025-01-07 22:00:00,29.282873506261183
2025-01-07 23:00:00,25.786583573345258
2025-01-08 00:00:00,22.089541180679788
2025-01-08 01:00:00,19.078355084973165
