,solar_pv_generation
2025-01-01 00:00:00,2.580621208954168
2025-01-01 01:00:00,2.2956525994099053
2025-01-01 02:00:00,1.972330574338744
2025-01-01 03:00:00,2.18861966178068
2025-01-01 04:00:00,1.7478115175091093
2025-01-01 05:00:00,1.8866529399480703
2025-01-01 06:00:00,1.822459788817781
2025-01-01 07:00:00,1.6182607332562131
2025-01-01 08:00:00,2.3885748224790992
2025-01-01 09:00:00,2.013352336109453
2025-01-01 10:00:00,0.7882136152021156
2025-01-01 11:00:00,2.2146493677897867
2025-01-01 12:00:00,1.9498550994457093
2025-01-01 13:00:00,2.3308400638552045
2025-01-01 14:00:00,1.6320225515425566
2025-01-01 15:00:00,2.5647557558774965
2025-01-01 16:00:00,1.7083747745317746
2025-01-01 17:00:00,2.5104116025143917
2025-01-01 18:00:00,1.3467884999807231
2025-01-01 19:00:00,1.4327123750896078
2025-01-01 20:00:00,2.4387024841852836
2025-01-01 21:00:00,1.5215360244719214
2025-01-01 22:00:00,4.075726304308498
2025-01-01 23:00:00,2.4529963322392736
2025-01-02 00:00:00,1.9280549244165543
2025-01-02 01:00:00,2.7395834790482807
2025-01-02 02:00:00,1.4555235439493441
2025-01-02 03:00:00,2.8757088309352885
2025-01-02 04:00:00,2.864386913043562
2025-01-02 05:00:00,3.239109888815123
2025-01-02 06:00:00,1.5611557097959925
2025-01-02 07:00:00,0.7955855005281687
2025-01-02 08:00:00,1.4244805629229895
2025-01-02 09:00:00,1.769282900727302
2025-01-02 10:00:00,3.7343638351519215
2025-01-02 11:00:00,4.27836252278172
2025-01-02 12:00:00,2.4441693410339287
2025-01-02 13:00:00,2.125011315138421
2025-01-02 14:00:00,1.7817825230469806
2025-01-02 15:00:00,2.972405176630792
2025-01-02 16:00:00,4.3522743718638575
2025-01-02 17:00:00,3.9654745624354275
2025-01-02 18:00:00,3.3334823739130415
2025-01-02 19:00:00,3.3346406454047655
2025-01-02 20:00:00,3.0594294842475915
2025-01-02 21:00:00,2.1955584381393645
2025-01-02 22:00:00,1.5219772244648417
2025-01-02 23:00:00,2.253333477089127
2025-01-03 00:00:00,2.712053927043007
2025-01-03 01:00:00,0.8515907105595357
2025-01-03 02:00:00,2.16772658097641
2025-01-03 03:00:00,1.510138968459668
2025-01-03 04:00:00,3.3652467076127905
2025-01-03 05:00:00,1.816970482084533
2025-01-03 06:00:00,2.7101105758932875
2025-01-03 07:00:00,1.6970182448259927
2025-01-03 08:00:00,4.00982200846369
2025-01-03 09:00:00,0.7263846629024875
2025-01-03 10:00:00,2.917934591374169
2025-01-03 11:00:00,1.1797217900493493
2025-01-03 12:00:00,1.962463616354432
2025-01-03 13:00:00,2.6927302836836557
2025-01-03 14:00:00,2.7565773746744155
2025-01-03 15:00:00,2.7450923484438334
2025-01-03 16:00:00,2.682107168501256
2025-01-03 17:00:00,1.9029726027651301
2025-01-03 18:00:00,2.3951476616162806
2025-01-03 19:00:00,2.605143375265618
2025-01-03 20:00:00,2.7831013613204156
2025-01-03 21:00:00,2.536214310590625
2025-01-03 22:00:00,3.3455602244101135
2025-01-03 23:00:00,2.7233519882623973
2025-01-04 00:00:00,2.8452053942494473
2025-01-04 01:00:00,2.2750596856147287
2025-01-04 02:00:00,1.6190199241934968
2025-01-04 03:00:00,2.8391568247270675
2025-01-04 04:00:00,3.9061552301617946
2025-01-04 05:00:00,3.156065986924408
2025-01-04 06:00:00,1.9081196976686923
2025-01-04 07:00:00,3.5536749011885913
2025-01-04 08:00:00,2.417050445229977
2025-01-04 09:00:00,3.479964586031924
2025-01-04 10:00:00,2.4095673481668114
2025-01-04 11:00:00,3.1446308419659603
2025-01-04 12:00:00,2.2856959092723175
2025-01-04 13:00:00,2.323916327588839
2025-01-04 14:00:00,1.2633848559219767
2025-01-04 15:00:00,3.3543113550600063
2025-01-04 16:00:00,3.2248964974492558
2025-01-04 17:00:00,3.2935630262594033
2025-01-04 18:00:00,3.154746552857858
2025-01-04 19:00:00,2.1293629951983735
2025-01-04 20:00:00,3.8696098126432363
2025-01-04 21:00:00,3.9084869855832434
2025-01-04 22:00:00,2.13936611743458
2025-01-04 23:00:00,3.47152138014162
2025-01-05 00:00:00,3.8260794460186207
2025-01-05 01:00:00,2.492577088799609
2025-01-05 02:00:00,2.678122175407429
2025-01-05 03:00:00,3.5196483552499354
2025-01-05 04:00:00,1.4864760262890995
2025-01-05 05:00:00,1.9194523831114974
2025-01-05 06:00:00,2.029250567647476
2025-01-05 07:00:00,1.2336565528568515
2025-01-05 08:00:00,4.125750622461496
2025-01-05 09:00:00,1.0634067780572178
2025-01-05 10:00:00,3.405266045874842
2025-01-05 11:00:00,3.8843438543840634
2025-01-05 12:00:00,2.789457118151608
2025-01-05 13:00:00,2.4249648533227703
2025-01-05 14:00:00,3.336340391731046
2025-01-05 15:00:00,3.115381735026947
2025-01-05 16:00:00,4.126989002031278
2025-01-05 17:00:00,0.50478230564197
2025-01-05 18:00:00,2.224298475360326
2025-01-05 19:00:00,3.7141678460899716
2025-01-05 20:00:00,3.212505235366551
2025-01-05 21:00:00,3.923439924966938
2025-01-05 22:00:00,3.4426541894543403
2025-01-05 23:00:00,3.0550054117389616
2025-01-06 00:00:00,2.8964414566224432
2025-01-06 01:00:00,5.532650860587683
2025-01-06 02:00:00,4.751285949977904
2025-01-06 03:00:00,3.7204658662243384
2025-01-06 04:00:00,3.311922398196292
2025-01-06 05:00:00,3.779964827465134
2025-01-06 06:00:00,4.076916207267385
2025-01-06 07:00:00,3.677032234382314
2025-01-06 08:00:00,2.514823751606597
2025-01-06 09:00:00,5.058586664087943
2025-01-06 10:00:00,3.5280292775978874
2025-01-06 11:00:00,5.303368811952102
2025-01-06 12:00:00,3.4840760336360446
2025-01-06 13:00:00,3.0586364576987792
2025-01-06 14:00:00,4.695662168386191
2025-01-06 15:00:00,3.6198116911904537
2025-01-06 16:00:00,3.4590200027243037
2025-01-06 17:00:00,2.13207524537635
2025-01-06 18:00:00,3.9993682973686058
2025-01-06 19:00:00,2.8524196289799684
2025-01-06 20:00:00,2.9043863305390074
2025-01-06 21:00:00,2.867943768782687
2025-01-06 22:00:00,3.8037086187515774
2025-01-06 23:00:00,1.8353473335426016
2025-01-07 00:00:00,3.1657933080840714
2025-01-07 01:00:00,4.362698483243229
2025-01-07 02:00:00,2.142396848350108
2025-01-07 03:00:00,3.5664558846398204
2025-01-07 04:00:00,2.7675532957904703
2025-01-07 05:00:00,3.000499590858498
2025-01-07 06:00:00,5.064448792160639
2025-01-07 07:00:00,1.763774631871116
2025-01-07 08:00:00,4.184724544211051
2025-01-07 09:00:00,2.9458590894320773
2025-01-07 10:00:00,2.900678951162867
2025-01-07 11:00:00,2.3211982720699504
2025-01-07 12:00:00,4.190939714314537
2025-01-07 13:00:00,3.249776401439223
2025-01-07 14:00:00,3.127513726683225
2025-01-07 15:00:00,3.558883088308695
2025-01-07 16:00:00,3.2824826716090985
2025-01-07 17:00:00,1.4556659091780055
2025-01-07 18:00:00,2.9689736945703964
2025-01-07 19:00:00,4.3585427078538945
2025-01-07 20:00:00,1.9596489066210316
2025-01-07 21:00:00,2.3793504129423377
2025-01-07 22:00:00,3.0453790315261706
2025-01-07 23:00:00,2.749288088368182
2025-01-08 00:00:00,3.4496258748785795
2025-01-08 01:00:00,2.3868930393698156
2025-01-08 02:00:00,3.094432109473282
2025-01-08 03:00:00,3.4364671864409
2025-01-08 04:00:00,4.13543530598439
2025-01-08 05:00:00,4.733175389194428
2025-01-08 06:00:00,3.2285877689045517
2025-01-08 07:00:00,5.379801764942809
2025-01-08 08:00:00,3.30930111047588
2025-01-08 09:00:00,4.323402468279105
2025-01-08 10:00:00,5.4272140509178115
2025-01-08 11:00:00,3.6360510044492225
2025-01-08 12:00:00,2.1241094614053173
2025-01-08 13:00:00,3.5892905728121742
2025-01-08 14:00:00,2.887351551194134
2025-01-08 15:00:00,3.2250271839343014
2025-01-08 16:00:00,5.484757879386099
2025-01-08 17:00:00,2.27719635111597
2025-01-08 18:00:00,3.8004623527747454
2025-01-08 19:00:00,2.622166982399289
2025-01-08 20:00:00,3.1919800375662524
2025-01-08 21:00:00,4.24408703171016
2025-01-08 22:00:00,3.8168723875340054
2025-01-08 23:00:00,3.2729969908200336
2025-01-09 00:00:00,2.8474068669728614
2025-01-09 01:00:00,3.8123204923699734
2025-01-09 02:00:00,5.202821369873054
2025-01-09 03:00:00,2.592532386334037
2025-01-09 04:00:00,5.404155303801337
2025-01-09 05:00:00,4.690453471212508
2025-01-09 06:00:00,4.858631612766327
2025-01-09 07:00:00,3.7958905933580063
2025-01-09 08:00:00,4.656625827871149
2025-01-09 09:00:00,2.474560622854667
2025-01-09 10:00:00,2.8131020138839777
2025-01-09 11:00:00,4.244572076178235
2025-01-09 12:00:00,3.772074152851708
2025-01-09 13:00:00,3.325179350210737
2025-01-09 14:00:00,0.9681380958645307
2025-01-09 15:00:00,3.0323203839450645
2025-01-09 16:00:00,2.290647376087457
2025-01-09 17:00:00,3.955001692197544
2025-01-09 18:00:00,3.266924808171029
2025-01-09 19:00:00,2.8262787210608633
2025-01-09 20:00:00,6.093835900276282
2025-01-09 21:00:00,4.485306532000639
2025-01-09 22:00:00,4.499071590818003
2025-01-09 23:00:00,5.641343026029668
2025-01-10 00:00:00,4.237109424812546
2025-01-10 01:00:00,2.6596150234179428
2025-01-10 02:00:00,2.538186012918046
2025-01-10 03:00:00,4.386360716891656
2025-01-10 04:00:00,1.357341864399558
2025-01-10 05:00:00,3.334017632239466
2025-01-10 06:00:00,1.235637288133117
2025-01-10 07:00:00,3.50043321999199
2025-01-10 08:00:00,4.250352021557029
2025-01-10 09:00:00,3.6702537576029557
2025-01-10 10:00:00,4.323368816315352
2025-01-10 11:00:00,5.344372814490519
2025-01-10 12:00:00,3.2301594407852856
2025-01-10 13:00:00,6.175366674476081
2025-01-10 14:00:00,3.574270296234906
2025-01-10 15:00:00,4.304516724676205
2025-01-10 16:00:00,2.737907589251493
2025-01-10 17:00:00,4.961770701531892
2025-01-10 18:00:00,4.377521580582332
2025-01-10 19:00:00,4.800486062022236
2025-01-10 20:00:00,3.3766317605292695
2025-01-10 21:00:00,2.059672049523791
2025-01-10 22:00:00,3.7683195278174133
2025-01-10 23:00:00,1.603605460851382
2025-01-11 00:00:00,2.957013890044281
