,0
2025-01-01 00:00:00,0.04386186846908915
2025-01-01 01:00:00,0.02760696023476543
2025-01-01 02:00:00,0.07218649472761302
2025-01-01 03:00:00,0.031803112018142454
2025-01-01 04:00:00,0.03413238773575745
2025-01-01 05:00:00,0.04093701914955641
2025-01-01 06:00:00,0.20165613903627042
2025-01-01 07:00:00,0.22676614063380476
2025-01-01 08:00:00,0.1972920203306367
2025-01-01 09:00:00,0.21673232655830496
2025-01-01 10:00:00,0.0809949359382091
2025-01-01 11:00:00,0.07877987597572189
2025-01-01 12:00:00,0.07856686685333328
2025-01-01 13:00:00,0.11645721320952172
2025-01-01 14:00:00,0.1079542365630091
2025-01-01 15:00:00,0.07738844284477116
2025-01-01 16:00:00,0.08814812078613174
2025-01-01 17:00:00,0.276
2025-01-01 18:00:00,0.27017814410081326
2025-01-01 19:00:00,0.2481902840729028
2025-01-01 20:00:00,0.26358648643532573
2025-01-01 21:00:00,0.25630743989101645
2025-01-01 22:00:00,0.2375153911354812
2025-01-01 23:00:00,0.09338682368217376
2025-01-02 00:00:00,0.022181627902913982
2025-01-02 01:00:00,0.04582556062585946
2025-01-02 02:00:00,0.05900307490916551
2025-01-02 03:00:00,0.043928885353247134
2025-01-02 04:00:00,0.05447810258733158
2025-01-02 05:00:00,0.05012477236806661
2025-01-02 06:00:00,0.1950694211083175
2025-01-02 07:00:00,0.17828188414459623
2025-01-02 08:00:00,0.18955378871221762
2025-01-02 09:00:00,0.1579997274283865
2025-01-02 10:00:00,0.08402165770457766
2025-01-02 11:00:00,0.07778412137022721
2025-01-02 12:00:00,0.07803117355314168
2025-01-02 13:00:00,0.08232616701443442
2025-01-02 14:00:00,0.07020379271466985
2025-01-02 15:00:00,0.09302717190295987
2025-01-02 16:00:00,0.07890619060454473
2025-01-02 17:00:00,0.19511904193040677
2025-01-02 18:00:00,0.2579170043921533
2025-01-02 19:00:00,0.2628630195210679
2025-01-02 20:00:00,0.25829467732628175
2025-01-02 21:00:00,0.27647639368898874
2025-01-02 22:00:00,0.273864056269309
2025-01-02 23:00:00,0.09107568283922898
2025-01-03 00:00:00,0.03255435841921058
2025-01-03 01:00:00,0.043623856074678176
2025-01-03 02:00:00,0.053192518017693986
2025-01-03 03:00:00,0.028210237979747217
2025-01-03 04:00:00,0.048476465066808506
2025-01-03 05:00:00,0.047321872331146805
2025-01-03 06:00:00,0.18312305172492171
2025-01-03 07:00:00,0.18028684329060185
2025-01-03 08:00:00,0.21279006451009505
2025-01-03 09:00:00,0.20908755598788076
2025-01-03 10:00:00,0.06058901049006966
2025-01-03 11:00:00,0.08223506881300165
2025-01-03 12:00:00,0.07100654818110308
2025-01-03 13:00:00,0.0778858497388562
2025-01-03 14:00:00,0.08624599600996555
2025-01-03 15:00:00,0.11135478721110237
2025-01-03 16:00:00,0.07623601706523626
2025-01-03 17:00:00,0.24955082624450506
2025-01-03 18:00:00,0.24654301592545888
2025-01-03 19:00:00,0.2584376925158094
2025-01-03 20:00:00,0.27695264543556397
2025-01-03 21:00:00,0.27695264543556397
2025-01-03 22:00:00,0.2567008902250022
2025-01-03 23:00:00,0.10955504396009028
2025-01-04 00:00:00,0.04490748877463944
2025-01-04 01:00:00,0.042239438898895594
2025-01-04 02:00:00,0.056516298583954315
2025-01-04 03:00:00,0.03327119168253901
2025-01-04 04:00:00,0.03737351777811686
2025-01-04 05:00:00,0.047024985359289256
2025-01-04 06:00:00,0.05813018367065902
2025-01-04 07:00:00,0.052037343323867113
2025-01-04 08:00:00,0.146111536728789
2025-01-04 09:00:00,0.15912397463098696
2025-01-04 10:00:00,0.12431351751435375
2025-01-04 11:00:00,0.12698814309495976
2025-01-04 12:00:00,0.10578048873402834
2025-01-04 13:00:00,0.13117056658839021
2025-01-04 14:00:00,0.12115562431894274
2025-01-04 15:00:00,0.12907919555430716
2025-01-04 16:00:00,0.14835844305960727
2025-01-04 17:00:00,0.26216890195145665
2025-01-04 18:00:00,0.22709511772164465
2025-01-04 19:00:00,0.2757170745291374
2025-01-04 20:00:00,0.2625326057337425
2025-01-04 21:00:00,0.2774286133396042
2025-01-04 22:00:00,0.23258537372934923
2025-01-04 23:00:00,0.15441324453448116
