,electricity_demand
2025-01-01 00:00:00,52.32517186834466
2025-01-01 01:00:00,50.70416293492449
2025-01-01 02:00:00,52.71058782275328
2025-01-01 03:00:00,54.945208678660855
2025-01-01 04:00:00,50.45937188127282
2025-01-01 05:00:00,67.27921839132779
2025-01-01 06:00:00,110.17727143246768
2025-01-01 07:00:00,159.04884802834283
2025-01-01 08:00:00,132.9563495633015
2025-01-01 09:00:00,87.40368308729703
2025-01-01 10:00:00,83.12348825868324
2025-01-01 11:00:00,83.11365099276682
2025-01-01 12:00:00,103.34965369623758
2025-01-01 13:00:00,76.9546696337039
2025-01-01 14:00:00,77.75610667668825
2025-01-01 15:00:00,99.24338488279207
2025-01-01 16:00:00,113.10021161661487
2025-01-01 17:00:00,138.2916273140557
2025-01-01 18:00:00,146.21722985894596
2025-01-01 19:00:00,158.17241017325645
2025-01-01 20:00:00,164.39616897340537
2025-01-01 21:00:00,134.61535293459085
2025-01-01 22:00:00,102.45904338075435
2025-01-01 23:00:00,63.2266054222725
2025-01-02 00:00:00,49.75441448542337
2025-01-02 01:00:00,51.430245776577074
2025-01-02 02:00:00,48.20311095292402
2025-01-02 03:00:00,52.10736366162656
2025-01-02 04:00:00,49.610549473080624
2025-01-02 05:00:00,67.20083110835245
2025-01-02 06:00:00,99.2156368887485
2025-01-02 07:00:00,167.6503948728553
2025-01-02 08:00:00,136.298835668125
2025-01-02 09:00:00,80.7361089601163
2025-01-02 10:00:00,88.75016364417746
2025-01-02 11:00:00,80.04080222662492
2025-01-02 12:00:00,103.3614263015678
2025-01-02 13:00:00,76.89176493359263
2025-01-02 14:00:00,79.58328584181315
2025-01-02 15:00:00,103.30003833913187
2025-01-02 16:00:00,123.74852520009239
2025-01-02 17:00:00,137.55953412530377
2025-01-02 18:00:00,152.55248853694115
2025-01-02 19:00:00,167.92186334629426
2025-01-02 20:00:00,142.09653912172107
2025-01-02 21:00:00,131.48187131309675
2025-01-02 22:00:00,99.93715065474348
2025-01-02 23:00:00,71.79998607628846
2025-01-03 00:00:00,52.11639843280141
2025-01-03 01:00:00,46.71954870257632
