,0
2025-01-01 00:00:00,0.26245263597518437
2025-01-01 01:00:00,0.18575681448592768
2025-01-01 02:00:00,0.2198222322121372
2025-01-01 03:00:00,0.4117123450926032
2025-01-01 04:00:00,0.24709836460343587
2025-01-01 05:00:00,0.2772516052036752
2025-01-01 06:00:00,0.1341968201283521
2025-01-01 07:00:00,1.310653329916625
2025-01-01 08:00:00,1.520726382026033
2025-01-01 09:00:00,1.433488761738567
2025-01-01 10:00:00,0.26212870527579624
2025-01-01 11:00:00,0.4654471162464091
2025-01-01 12:00:00,0.49052471233839895
2025-01-01 13:00:00,0.4042693543820912
2025-01-01 14:00:00,0.33499635487699037
2025-01-01 15:00:00,0.5959334360649288
2025-01-01 16:00:00,0.5607606034627933
2025-01-01 17:00:00,1.8113391281561784
2025-01-01 18:00:00,1.8421766903472727
2025-01-01 19:00:00,1.650233968441222
2025-01-01 20:00:00,1.753621081856019
2025-01-01 21:00:00,1.6066477369410967
2025-01-01 22:00:00,0.3986502642885606
2025-01-01 23:00:00,0.2918614006157606
2025-01-02 00:00:00,0.24297662827190572
2025-01-02 01:00:00,0.26385566514675896
2025-01-02 02:00:00,0.3436497360048374
2025-01-02 03:00:00,0.1898181744022487
2025-01-02 04:00:00,0.4167609920108518
2025-01-02 05:00:00,0.5355213124009359
2025-01-02 06:00:00,0.48643661416238676
2025-01-02 07:00:00,1.771709043836981
2025-01-02 08:00:00,1.2584766194511725
2025-01-02 09:00:00,1.4900439383346462
2025-01-02 10:00:00,0.4416644508968487
2025-01-02 11:00:00,0.27001800105959267
2025-01-02 12:00:00,0.35716695099261864
2025-01-02 13:00:00,0.31466038828611953
2025-01-02 14:00:00,0.3642365051266169
2025-01-02 15:00:00,0.35016706456587093
2025-01-02 16:00:00,0.4311817165344307
2025-01-02 17:00:00,1.4920368102087513
2025-01-02 18:00:00,1.9702039268184155
2025-01-02 19:00:00,1.7349902052708066
2025-01-02 20:00:00,1.8436911254963815
2025-01-02 21:00:00,1.9205094989278924
2025-01-02 22:00:00,0.15287171349872195
2025-01-02 23:00:00,0.48887613136470504
2025-01-03 00:00:00,0.4733616525339743
2025-01-03 01:00:00,0.4521258431517735
2025-01-03 02:00:00,0.22943427015847026
2025-01-03 03:00:00,0.25332700412034903
2025-01-03 04:00:00,0.46325694243602983
2025-01-03 05:00:00,0.14225451828716584
2025-01-03 06:00:00,0.597490265643054
2025-01-03 07:00:00,1.5722732039794678
2025-01-03 08:00:00,1.668414593017753
2025-01-03 09:00:00,1.335942965702445
2025-01-03 10:00:00,0.48644035419994613
2025-01-03 11:00:00,0.29171724762362833
2025-01-03 12:00:00,0.3991787318867123
2025-01-03 13:00:00,0.40452306107470076
2025-01-03 14:00:00,0.18103315444312276
2025-01-03 15:00:00,0.3967551911927864
2025-01-03 16:00:00,0.40900977204890304
2025-01-03 17:00:00,1.703240896042483
2025-01-03 18:00:00,1.8208905502501145
2025-01-03 19:00:00,1.782218473347649
2025-01-03 20:00:00,1.6475972214203056
2025-01-03 21:00:00,1.7767506746003034
2025-01-03 22:00:00,0.37787425647264716
2025-01-03 23:00:00,0.3462169130464048
2025-01-04 00:00:00,0.44638403427923434
2025-01-04 01:00:00,0.33714392838276597
2025-01-04 02:00:00,0.2733823720764117
2025-01-04 03:00:00,0.3474315428752697
2025-01-04 04:00:00,0.19876951775956375
2025-01-04 05:00:00,0.19194606607582054
2025-01-04 06:00:00,0.33590807189016897
2025-01-04 07:00:00,1.1952024681123874
2025-01-04 08:00:00,1.5410093814815908
2025-01-04 09:00:00,1.4421453735831127
2025-01-04 10:00:00,0.2971397501427858
2025-01-04 11:00:00,0.3912587502790533
2025-01-04 12:00:00,0.351994603312307
2025-01-04 13:00:00,0.4664807847556498
2025-01-04 14:00:00,0.46709241276095087
2025-01-04 15:00:00,0.4641094685668382
2025-01-04 16:00:00,0.6644858113909486
2025-01-04 17:00:00,1.8658939736850864
2025-01-04 18:00:00,1.7321485755157953
2025-01-04 19:00:00,1.834731098241758
2025-01-04 20:00:00,1.6828865198880605
2025-01-04 21:00:00,1.8721983400753894
2025-01-04 22:00:00,0.5662864767448021
2025-01-04 23:00:00,0.6599909733100124
2025-01-05 00:00:00,0.1013798228880865
2025-01-05 01:00:00,0.19448289399224006
2025-01-05 02:00:00,0.28851383632971384
2025-01-05 03:00:00,0.2429979305131401
2025-01-05 04:00:00,0.3789673621880149
2025-01-05 05:00:00,0.38338893238463917
2025-01-05 06:00:00,0.3389059523207604
2025-01-05 07:00:00,1.756605039911302
2025-01-05 08:00:00,1.114877060320688
2025-01-05 09:00:00,1.4267555613100014
2025-01-05 10:00:00,0.374783126039695
2025-01-05 11:00:00,0.4157529230233621
2025-01-05 12:00:00,0.38427349154995566
2025-01-05 13:00:00,0.43531301378255133
2025-01-05 14:00:00,0.3981823385994895
2025-01-05 15:00:00,0.5153431540470027
2025-01-05 16:00:00,0.5038210430485223
2025-01-05 17:00:00,1.9213408931836982
2025-01-05 18:00:00,1.5535007539261558
2025-01-05 19:00:00,2.02759645776173
2025-01-05 20:00:00,1.7420262155895079
2025-01-05 21:00:00,1.7119016680713075
2025-01-05 22:00:00,0.5060290468565127
2025-01-05 23:00:00,0.4371349735198744
2025-01-06 00:00:00,0.2529832082090556
2025-01-06 01:00:00,0.10172400759761241
2025-01-06 02:00:00,0.26265219406748236
2025-01-06 03:00:00,0.1440562408128271
2025-01-06 04:00:00,0.20762257010302212
2025-01-06 05:00:00,0.30705394606257486
2025-01-06 06:00:00,0.32727413134126826
2025-01-06 07:00:00,1.3234515502967759
2025-01-06 08:00:00,1.4596565368678942
2025-01-06 09:00:00,1.3371642745892576
2025-01-06 10:00:00,0.4571747827472809
2025-01-06 11:00:00,0.4212650654778193
2025-01-06 12:00:00,0.38492901111840544
2025-01-06 13:00:00,0.4128191165654401
2025-01-06 14:00:00,0.23207756720162231
2025-01-06 15:00:00,0.33889875891388727
2025-01-06 16:00:00,0.40184897598646596
2025-01-06 17:00:00,1.851933779188162
2025-01-06 18:00:00,1.9137244792928987
2025-01-06 19:00:00,1.9737498715676627
2025-01-06 20:00:00,1.9334509676959766
2025-01-06 21:00:00,1.5588306528064386
2025-01-06 22:00:00,0.4130177246278016
2025-01-06 23:00:00,0.6485362910135524
2025-01-07 00:00:00,0.2557490470139325
2025-01-07 01:00:00,0.2792378688416827
2025-01-07 02:00:00,0.28860255522652645
2025-01-07 03:00:00,0.33386495460012566
2025-01-07 04:00:00,0.25697663519496106
2025-01-07 05:00:00,0.3305896056732847
2025-01-07 06:00:00,0.3216530463657642
2025-01-07 07:00:00,1.496799743444655
2025-01-07 08:00:00,1.3703149771624665
2025-01-07 09:00:00,1.4924140746584587
2025-01-07 10:00:00,0.4390753900216516
2025-01-07 11:00:00,0.26644033356688723
2025-01-07 12:00:00,0.45362835704003496
2025-01-07 13:00:00,0.5724760513871271
2025-01-07 14:00:00,0.6243743565430065
2025-01-07 15:00:00,0.3629511542566923
2025-01-07 16:00:00,0.2589803161358286
2025-01-07 17:00:00,1.9477003840665865
2025-01-07 18:00:00,1.729136712442437
2025-01-07 19:00:00,1.9274346876817599
2025-01-07 20:00:00,1.8406736819913758
2025-01-07 21:00:00,2.016144488378295
2025-01-07 22:00:00,0.5174139056246583
2025-01-07 23:00:00,0.34278750987152534
2025-01-08 00:00:00,0.3251171637231307
2025-01-08 01:00:00,0.1681220690242738
2025-01-08 02:00:00,0.2460254859141232
2025-01-08 03:00:00,0.28745128010827586
2025-01-08 04:00:00,0.41521012162929405
2025-01-08 05:00:00,0.27567934164322766
2025-01-08 06:00:00,0.5306876027676428
2025-01-08 07:00:00,1.676287498788345
2025-01-08 08:00:00,1.6364882627188326
2025-01-08 09:00:00,1.4532411981216549
2025-01-08 10:00:00,0.37553953078821734
2025-01-08 11:00:00,0.3850343847400362
2025-01-08 12:00:00,0.5071060881152115
2025-01-08 13:00:00,0.24767955592349378
2025-01-08 14:00:00,0.4638709208234855
2025-01-08 15:00:00,0.6702761095534864
2025-01-08 16:00:00,0.4681860765352682
2025-01-08 17:00:00,1.9961728992359924
2025-01-08 18:00:00,1.8759187959223973
2025-01-08 19:00:00,2.0482146721021293
2025-01-08 20:00:00,1.717565873045337
2025-01-08 21:00:00,1.5521125873263453
2025-01-08 22:00:00,0.5113019993994524
2025-01-08 23:00:00,0.4365043852844687
2025-01-09 00:00:00,0.2647671238354981
2025-01-09 01:00:00,0.23463328921002638
2025-01-09 02:00:00,0.36631524661475756
2025-01-09 03:00:00,0.28457052314290004
2025-01-09 04:00:00,0.10275307029174337
2025-01-09 05:00:00,0.20999796942779003
2025-01-09 06:00:00,0.4686727880850084
2025-01-09 07:00:00,1.4876733773885769
2025-01-09 08:00:00,1.9004274425400027
2025-01-09 09:00:00,1.4207206995696786
2025-01-09 10:00:00,0.31917715803458824
2025-01-09 11:00:00,0.6637839179051253
2025-01-09 12:00:00,0.5489925764575828
2025-01-09 13:00:00,0.47129048176465266
2025-01-09 14:00:00,0.3087506270092092
2025-01-09 15:00:00,0.20619316941806742
2025-01-09 16:00:00,0.4745690056551885
2025-01-09 17:00:00,1.873378988174114
2025-01-09 18:00:00,1.7247419814994382
2025-01-09 19:00:00,1.5715031280098453
2025-01-09 20:00:00,1.6039711571297643
2025-01-09 21:00:00,1.647141087756015
2025-01-09 22:00:00,0.3606737667126649
2025-01-09 23:00:00,0.5128058171756811
2025-01-10 00:00:00,0.2428708517015959
2025-01-10 01:00:00,0.3265678209677568
2025-01-10 02:00:00,0.3315836180065236
2025-01-10 03:00:00,0.508184242150996
2025-01-10 04:00:00,0.3303675651326647
2025-01-10 05:00:00,0.20872173940728642
2025-01-10 06:00:00,0.4116821665170059
2025-01-10 07:00:00,1.2332640077904495
2025-01-10 08:00:00,1.3789784956538156
2025-01-10 09:00:00,1.1823185003213423
2025-01-10 10:00:00,0.3033204194178906
2025-01-10 11:00:00,0.6914109217804019
2025-01-10 12:00:00,0.46728746584782727
2025-01-10 13:00:00,0.3664136797396025
2025-01-10 14:00:00,0.47410903725044207
2025-01-10 15:00:00,0.4333486355418503
2025-01-10 16:00:00,0.2094233511305569
2025-01-10 17:00:00,2.0188960169297854
2025-01-10 18:00:00,1.9689463923583637
2025-01-10 19:00:00,1.7890087690358731
2025-01-10 20:00:00,1.8761443933011128
2025-01-10 21:00:00,1.968836751243489
2025-01-10 22:00:00,0.23699354780981868
2025-01-10 23:00:00,0.5069721490686804
2025-01-11 00:00:00,0.27957771419738214
2025-01-11 01:00:00,0.22655772975035346
2025-01-11 02:00:00,0.2693182485458941
2025-01-11 03:00:00,0.4175058723697764
2025-01-11 04:00:00,0.1919844175884518
2025-01-11 05:00:00,0.22831631261889476
2025-01-11 06:00:00,0.44878254708831494
2025-01-11 07:00:00,1.6030601364597958
2025-01-11 08:00:00,1.5378251369480647
2025-01-11 09:00:00,1.4935076986377536
2025-01-11 10:00:00,0.526657125967207
2025-01-11 11:00:00,0.35507363654660934
2025-01-11 12:00:00,0.28725675155724534
2025-01-11 13:00:00,0.5761867047503486
2025-01-11 14:00:00,0.5916992876703084
2025-01-11 15:00:00,0.29130925983354417
2025-01-11 16:00:00,0.36675650809646043
2025-01-11 17:00:00,1.8367036951121543
2025-01-11 18:00:00,1.8042232696022156
2025-01-11 19:00:00,1.6263449805362913
2025-01-11 20:00:00,1.908522158738266
2025-01-11 21:00:00,1.9320921451440434
2025-01-11 22:00:00,0.33343441997948253
2025-01-11 23:00:00,0.10343518106182553
2025-01-12 00:00:00,0.2734568641236522
2025-01-12 01:00:00,0.3480734993409463
2025-01-12 02:00:00,0.32005137536560335
2025-01-12 03:00:00,0.42482955955122764
2025-01-12 04:00:00,0.6165139966826831
2025-01-12 05:00:00,0.33807684530530996
2025-01-12 06:00:00,0.5559518626570424
2025-01-12 07:00:00,1.1319460938211512
2025-01-12 08:00:00,1.2603427446973703
2025-01-12 09:00:00,1.4880140811117923
2025-01-12 10:00:00,0.5283855234175464
2025-01-12 11:00:00,0.5346625799001472
2025-01-12 12:00:00,0.2393590863177057
2025-01-12 13:00:00,0.39149740184266557
2025-01-12 14:00:00,0.4936014994919889
2025-01-12 15:00:00,0.3170762284763317
2025-01-12 16:00:00,0.43916151012242555
2025-01-12 17:00:00,2.0566451236609633
2025-01-12 18:00:00,1.7285673099438028
2025-01-12 19:00:00,1.5892397405223873
2025-01-12 20:00:00,2.0754950381811668
2025-01-12 21:00:00,1.8908616456435392
2025-01-12 22:00:00,0.4065832394230223
2025-01-12 23:00:00,0.38784505235935596
2025-01-13 00:00:00,0.3079887345786092
2025-01-13 01:00:00,0.22214049044009812
2025-01-13 02:00:00,0.25287701417995584
2025-01-13 03:00:00,0.4508547270996587
2025-01-13 04:00:00,0.10411319806171873
2025-01-13 05:00:00,0.345929290481241
2025-01-13 06:00:00,0.500609263241268
2025-01-13 07:00:00,1.5594517685471063
2025-01-13 08:00:00,1.5767767214008834
2025-01-13 09:00:00,1.3458095481042494
2025-01-13 10:00:00,0.45226508939933757
2025-01-13 11:00:00,0.39874185392899564
2025-01-13 12:00:00,0.3864351926556857
2025-01-13 13:00:00,0.3931563494520141
2025-01-13 14:00:00,0.45564389141516887
2025-01-13 15:00:00,0.5259000552695957
2025-01-13 16:00:00,0.5033134679454483
2025-01-13 17:00:00,1.915658921599527
2025-01-13 18:00:00,1.9069544315443594
2025-01-13 19:00:00,1.8220784022322276
2025-01-13 20:00:00,2.0822639612343745
2025-01-13 21:00:00,2.0822639612343745
2025-01-13 22:00:00,0.46074838631782317
2025-01-13 23:00:00,0.42085556236243127
2025-01-14 00:00:00,0.4130676380960843
2025-01-14 01:00:00,0.3382897747713252
2025-01-14 02:00:00,0.269355128911658
2025-01-14 03:00:00,0.24778837169609963
2025-01-14 04:00:00,0.4447208435089476
2025-01-14 05:00:00,0.3292136191742448
2025-01-14 06:00:00,0.515511190343436
2025-01-14 07:00:00,1.2766817787410263
2025-01-14 08:00:00,1.5782063942550368
2025-01-14 09:00:00,1.5816548041134177
2025-01-14 10:00:00,0.378288105783513
2025-01-14 11:00:00,0.5376338039642631
2025-01-14 12:00:00,0.32493612919615655
2025-01-14 13:00:00,0.47578693714350306
2025-01-14 14:00:00,0.2950288818608118
2025-01-14 15:00:00,0.42109439468959375
2025-01-14 16:00:00,0.4294714286396618
2025-01-14 17:00:00,1.8656655993666802
2025-01-14 18:00:00,1.6484161979515426
2025-01-14 19:00:00,2.0018156903891127
2025-01-14 20:00:00,1.7397288358880147
2025-01-14 21:00:00,1.850397819712657
2025-01-14 22:00:00,0.3470819835882139
2025-01-14 23:00:00,0.41710147920981105
2025-01-15 00:00:00,0.43040831071523045
2025-01-15 01:00:00,0.2315786069823806
2025-01-15 02:00:00,0.3416920434270348
2025-01-15 03:00:00,0.4379749559380574
2025-01-15 04:00:00,0.20964211713716263
2025-01-15 05:00:00,0.20320775710492694
2025-01-15 06:00:00,0.41241490584952933
2025-01-15 07:00:00,1.2306517469753586
2025-01-15 08:00:00,1.5662618111338815
2025-01-15 09:00:00,1.4038643434113658
2025-01-15 10:00:00,0.34023672692421125
2025-01-15 11:00:00,0.31647581840999184
2025-01-15 12:00:00,0.26608096963323713
2025-01-15 13:00:00,0.18776294241063127
2025-01-15 14:00:00,0.321711037997368
2025-01-15 15:00:00,0.45927116760635633
2025-01-15 16:00:00,0.5347720465838979
2025-01-15 17:00:00,2.0957262657150233
2025-01-15 18:00:00,2.074582156814247
2025-01-15 19:00:00,1.890501293883574
2025-01-15 20:00:00,1.9842538489594954
2025-01-15 21:00:00,1.8076931361153652
2025-01-15 22:00:00,0.482268917775022
2025-01-15 23:00:00,0.4210109957473168
2025-01-16 00:00:00,0.28433061280086813
2025-01-16 01:00:00,0.36486822665538204
2025-01-16 02:00:00,0.24602605554108772
2025-01-16 03:00:00,0.3306628236743611
2025-01-16 04:00:00,0.1760875762527238
2025-01-16 05:00:00,0.5728371847896532
2025-01-16 06:00:00,0.5275493722972435
2025-01-16 07:00:00,1.8729375159431612
2025-01-16 08:00:00,1.6804614813840961
2025-01-16 09:00:00,1.4187883800246088
2025-01-16 10:00:00,0.39552353606284996
2025-01-16 11:00:00,0.4687641526885012
2025-01-16 12:00:00,0.2172663976333284
2025-01-16 13:00:00,0.4406619108164953
2025-01-16 14:00:00,0.42811467870796693
2025-01-16 15:00:00,0.4899178327446594
2025-01-16 16:00:00,0.43342624320564765
2025-01-16 17:00:00,1.8575270650841404
2025-01-16 18:00:00,1.8695981525658836
2025-01-16 19:00:00,1.8169459076384118
2025-01-16 20:00:00,1.7245660026765282
2025-01-16 21:00:00,1.9179749616715869
2025-01-16 22:00:00,0.5105849338115163
2025-01-16 23:00:00,0.4852063248717688
2025-01-17 00:00:00,0.2806051870068603
2025-01-17 01:00:00,0.26551152644985426
2025-01-17 02:00:00,0.3097738029904394
2025-01-17 03:00:00,0.362630960297719
2025-01-17 04:00:00,0.5597511512902861
2025-01-17 05:00:00,0.10545372456978988
2025-01-17 06:00:00,0.3832365903713189
2025-01-17 07:00:00,1.348004317552036
2025-01-17 08:00:00,1.7310162370002562
2025-01-17 09:00:00,1.4051244784744228
2025-01-17 10:00:00,0.4578895256858185
2025-01-17 11:00:00,0.31178676572556274
2025-01-17 12:00:00,0.38995748766513605
2025-01-17 13:00:00,0.35539587213875934
2025-01-17 14:00:00,0.45778440246304014
2025-01-17 15:00:00,0.5814928237811203
2025-01-17 16:00:00,0.32444432679279883
2025-01-17 17:00:00,1.546798280406697
2025-01-17 18:00:00,2.0037365331236834
2025-01-17 19:00:00,1.8389590597324779
2025-01-17 20:00:00,2.056314201229957
2025-01-17 21:00:00,1.614040349302272
2025-01-17 22:00:00,0.4444084108458747
2025-01-17 23:00:00,0.46900467047676714
2025-01-18 00:00:00,0.5429202490340355
2025-01-18 01:00:00,0.23378577201460288
2025-01-18 02:00:00,0.19919641775175428
2025-01-18 03:00:00,0.3927163779222704
2025-01-18 04:00:00,0.25424488849788
2025-01-18 05:00:00,0.1265282483445502
2025-01-18 06:00:00,0.3411928042770079
2025-01-18 07:00:00,1.2367297711034277
2025-01-18 08:00:00,1.5475954423937854
2025-01-18 09:00:00,1.8678187705555354
2025-01-18 10:00:00,0.35475905675902586
2025-01-18 11:00:00,0.31154221464063514
2025-01-18 12:00:00,0.2694017866978716
2025-01-18 13:00:00,0.28085773207954917
2025-01-18 14:00:00,0.3083813085140241
