,electricity_demand
2025-01-01 00:00:00,140.9142370730171
2025-01-01 01:00:00,134.19878820825042
2025-01-01 02:00:00,134.60646259282433
2025-01-01 03:00:00,139.99039747597877
2025-01-01 04:00:00,138.1451828679233
2025-01-01 05:00:00,137.05718406139692
2025-01-01 06:00:00,141.55405644031708
2025-01-01 07:00:00,139.15398804068556
2025-01-01 08:00:00,138.83337685390742
2025-01-01 09:00:00,141.09983707181044
2025-01-01 10:00:00,137.71931624671467
2025-01-01 11:00:00,143.63443186775334
2025-01-01 12:00:00,136.648897295633
2025-01-01 13:00:00,141.06792017372678
2025-01-01 14:00:00,143.48264584176746
2025-01-01 15:00:00,135.1331907427354
2025-01-01 16:00:00,138.3189110994323
2025-01-01 17:00:00,142.85928175822593
2025-01-01 18:00:00,142.98803372284922
2025-01-01 19:00:00,139.0853453447781
2025-01-01 20:00:00,137.47923652384523
2025-01-01 21:00:00,142.63435455807561
2025-01-01 22:00:00,143.40036535554648
2025-01-01 23:00:00,136.43876668176406
2025-01-02 00:00:00,136.4039162444126
2025-01-02 01:00:00,140.77418355739795
2025-01-02 02:00:00,142.06910166991597
2025-01-02 03:00:00,139.36626280282118
2025-01-02 04:00:00,142.38363994184718
2025-01-02 05:00:00,138.29746933466572
2025-01-02 06:00:00,134.16574540850164
2025-01-02 07:00:00,139.31989055633179
2025-01-02 08:00:00,140.86287245016698
2025-01-02 09:00:00,139.92704720381087
2025-01-02 10:00:00,137.35995138052238
2025-01-02 11:00:00,135.46980554063342
2025-01-02 12:00:00,139.45526876884603
2025-01-02 13:00:00,143.77107085054834
2025-01-02 14:00:00,144.927044085847
2025-01-02 15:00:00,144.801714284515
2025-01-02 16:00:00,138.87073629391602
2025-01-02 17:00:00,137.9369993853447
2025-01-02 18:00:00,142.96743265147572
2025-01-02 19:00:00,143.46199060624832
2025-01-02 20:00:00,142.83610680556887
2025-01-02 21:00:00,135.6720555965262
2025-01-02 22:00:00,139.19197348037778
2025-01-02 23:00:00,141.78167146122743
2025-01-03 00:00:00,143.41022620844956
2025-01-03 01:00:00,144.32804513419663
2025-01-03 02:00:00,142.53614711855923
2025-01-03 03:00:00,143.17270803486943
2025-01-03 04:00:00,142.51162410780657
2025-01-03 05:00:00,144.39025254386166
2025-01-03 06:00:00,143.34804817403423
2025-01-03 07:00:00,142.6824056689497
2025-01-03 08:00:00,141.75550701510173
2025-01-03 09:00:00,142.8795822723128
2025-01-03 10:00:00,144.16424520916885
2025-01-03 11:00:00,143.58732345914058
2025-01-03 12:00:00,144.00146058923218
2025-01-03 13:00:00,146.96088348404933
2025-01-03 14:00:00,143.80159348502767
2025-01-03 15:00:00,141.13213197532264
2025-01-03 16:00:00,145.80261049561128
2025-01-03 17:00:00,139.1254893101861
2025-01-03 18:00:00,140.0517647813076
2025-01-03 19:00:00,144.37508858959373
2025-01-03 20:00:00,144.9878948261674
2025-01-03 21:00:00,139.7743202464761
2025-01-03 22:00:00,142.43139657416802
2025-01-03 23:00:00,141.8315735938983
2025-01-04 00:00:00,142.2593681644944
2025-01-04 01:00:00,146.61935349845007
2025-01-04 02:00:00,145.97682564468136
2025-01-04 03:00:00,143.86827293041188
2025-01-04 04:00:00,142.3556601496495
2025-01-04 05:00:00,140.01207477030954
2025-01-04 06:00:00,148.38862301076327
2025-01-04 07:00:00,145.9710160777047
2025-01-04 08:00:00,142.14083025290023
2025-01-04 09:00:00,146.48535152063286
2025-01-04 10:00:00,144.18114520359097
2025-01-04 11:00:00,143.59529349610594
2025-01-04 12:00:00,145.82660081435213
2025-01-04 13:00:00,142.36034937055769
2025-01-04 14:00:00,143.61698155655824
2025-01-04 15:00:00,145.07556587209288
2025-01-04 16:00:00,143.27528073448894
2025-01-04 17:00:00,146.84285718079488
2025-01-04 18:00:00,150.50427946966502
2025-01-04 19:00:00,142.69517074478694
2025-01-04 20:00:00,140.02317685183615
2025-01-04 21:00:00,139.0733179250261
2025-01-04 22:00:00,144.68661348854087
2025-01-04 23:00:00,143.20749317357976
2025-01-05 00:00:00,145.87902280645446
2025-01-05 01:00:00,145.71116982679496
2025-01-05 02:00:00,140.56113878341662
2025-01-05 03:00:00,139.98302324674654
2025-01-05 04:00:00,146.3718286995553
2025-01-05 05:00:00,145.94613452738736
2025-01-05 06:00:00,144.31767388248554
2025-01-05 07:00:00,140.67843383301482
2025-01-05 08:00:00,147.11822802966503
2025-01-05 09:00:00,149.57339159751626
2025-01-05 10:00:00,146.64472423287413
2025-01-05 11:00:00,143.32088062644902
2025-01-05 12:00:00,146.04892185953784
2025-01-05 13:00:00,141.868320147469
2025-01-05 14:00:00,149.1913718464884
2025-01-05 15:00:00,146.31327667575093
2025-01-05 16:00:00,140.81294996281463
2025-01-05 17:00:00,145.2644941488686
2025-01-05 18:00:00,147.60493428824495
2025-01-05 19:00:00,145.26381194794303
2025-01-05 20:00:00,145.48260179863993
2025-01-05 21:00:00,142.68382220770854
2025-01-05 22:00:00,148.10279402731834
2025-01-05 23:00:00,144.50330477484394
2025-01-06 00:00:00,140.02431336756464
2025-01-06 01:00:00,145.4242071115493
2025-01-06 02:00:00,149.52514752644302
2025-01-06 03:00:00,145.46401550084576
2025-01-06 04:00:00,151.88124747910993
2025-01-06 05:00:00,147.99606523620406
2025-01-06 06:00:00,147.7666819338135
2025-01-06 07:00:00,146.4058329456362
2025-01-06 08:00:00,146.62616075167293
2025-01-06 09:00:00,146.08010857645866
2025-01-06 10:00:00,146.00229707297177
2025-01-06 11:00:00,148.53979539401288
2025-01-06 12:00:00,144.17714904442187
2025-01-06 13:00:00,143.7937675629488
2025-01-06 14:00:00,143.6880250690725
2025-01-06 15:00:00,153.2300873085949
2025-01-06 16:00:00,148.71901554608684
