,0
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.07906828341526378
2025-01-01 08:00:00,0.19283428274870637
2025-01-01 09:00:00,0.23867403820080743
2025-01-01 10:00:00,0.2921856744594176
2025-01-01 11:00:00,0.35613950900416774
2025-01-01 12:00:00,0.3417058679818538
2025-01-01 13:00:00,0.3319134420645111
2025-01-01 14:00:00,0.3085267493182765
2025-01-01 15:00:00,0.2696528192503589
2025-01-01 16:00:00,0.2063594700993864
2025-01-01 17:00:00,0.09047793162493774
2025-01-01 18:00:00,4.2366657084830483e-17
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.08100098393009342
2025-01-02 08:00:00,0.2018442033207523
2025-01-02 09:00:00,0.2842258967940609
2025-01-02 10:00:00,0.34156784150750175
2025-01-02 11:00:00,0.3530748575179397
2025-01-02 12:00:00,0.31246399816165504
2025-01-02 13:00:00,0.35193987921131553
2025-01-02 14:00:00,0.26266815391024567
2025-01-02 15:00:00,0.24218671129630018
2025-01-02 16:00:00,0.19671598499725018
2025-01-02 17:00:00,0.08228848189068405
2025-01-02 18:00:00,4.50415442639812e-17
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.07712673239776674
2025-01-03 08:00:00,0.17385461694420415
2025-01-03 09:00:00,0.21158913716722758
2025-01-03 10:00:00,0.260571216000611
2025-01-03 11:00:00,0.28264283635147425
2025-01-03 12:00:00,0.3044884536396559
2025-01-03 13:00:00,0.323365093246697
2025-01-03 14:00:00,0.32520695307858055
2025-01-03 15:00:00,0.2821899781941664
2025-01-03 16:00:00,0.188385138813231
2025-01-03 17:00:00,0.0842288129704738
2025-01-03 18:00:00,4.188796600496221e-17
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.09254248665791151
2025-01-04 08:00:00,0.1412784866158647
2025-01-04 09:00:00,0.2670746604300255
2025-01-04 10:00:00,0.31117501522454255
2025-01-04 11:00:00,0.35924416207085996
2025-01-04 12:00:00,0.35745512029965004
2025-01-04 13:00:00,0.34382295793940243
2025-01-04 14:00:00,0.3319287201651975
2025-01-04 15:00:00,0.26699669313560004
2025-01-04 16:00:00,0.14259765265087063
2025-01-04 17:00:00,0.08480335091187483
2025-01-04 18:00:00,4.0647217688120825e-17
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.07392918285345483
