,0
2025-01-01 00:00:00,0.12123644686004043
2025-01-01 01:00:00,0.07251749614495717
2025-01-01 02:00:00,0.08495589070660417
2025-01-01 03:00:00,0.03466139939533203
2025-01-01 04:00:00,0.06342022456405644
2025-01-01 05:00:00,0.025
2025-01-01 06:00:00,0.07976547947293115
2025-01-01 07:00:00,0.32972594087646145
2025-01-01 08:00:00,0.3995412774712028
2025-01-01 09:00:00,0.3545736696005178
2025-01-01 10:00:00,0.09944249290704868
2025-01-01 11:00:00,0.08277786143561486
2025-01-01 12:00:00,0.10511897206004461
2025-01-01 13:00:00,0.11914695698701538
2025-01-01 14:00:00,0.05960283031473818
2025-01-01 15:00:00,0.10749119219593371
2025-01-01 16:00:00,0.12331087177386668
2025-01-01 17:00:00,0.46042975055552027
2025-01-01 18:00:00,0.41957596473259484
2025-01-01 19:00:00,0.5
2025-01-01 20:00:00,0.4806356942553699
2025-01-01 21:00:00,0.43106658731796066
2025-01-01 22:00:00,0.08154857290846522
2025-01-01 23:00:00,0.10453127906505126
2025-01-02 00:00:00,0.1024862525801287
2025-01-02 01:00:00,0.09576690732260187
2025-01-02 02:00:00,0.05933644399596891
2025-01-02 03:00:00,0.07897571193691898
2025-01-02 04:00:00,0.1150370172427729
2025-01-02 05:00:00,0.09672116980419096
2025-01-02 06:00:00,0.12413532680584373
2025-01-02 07:00:00,0.3555052708266931
2025-01-02 08:00:00,0.332926594514158
2025-01-02 09:00:00,0.3364282792571546
2025-01-02 10:00:00,0.07627986099280254
2025-01-02 11:00:00,0.10803756556027808
2025-01-02 12:00:00,0.07525950865761907
2025-01-02 13:00:00,0.08423611177234087
2025-01-02 14:00:00,0.1048055181738563
2025-01-02 15:00:00,0.10750528002478865
2025-01-02 16:00:00,0.0703177040221606
2025-01-02 17:00:00,0.4633054858942171
2025-01-02 18:00:00,0.46022468706956815
2025-01-02 19:00:00,0.46121760200032114
2025-01-02 20:00:00,0.38179117484986785
2025-01-02 21:00:00,0.448110002536837
2025-01-02 22:00:00,0.08891275244278359
2025-01-02 23:00:00,0.10289950686674817
2025-01-03 00:00:00,0.06138599047157585
2025-01-03 01:00:00,0.04755662616347125
2025-01-03 02:00:00,0.05999680406130997
2025-01-03 03:00:00,0.08394906013439525
2025-01-03 04:00:00,0.11274439139830976
2025-01-03 05:00:00,0.03514919294079809
2025-01-03 06:00:00,0.14216287275850406
2025-01-03 07:00:00,0.34925372031568097
