,heat_demand
2025-01-01 00:00:00,195.60174957688585
2025-01-01 01:00:00,198.68684854563213
2025-01-01 02:00:00,190.87619096499952
2025-01-01 03:00:00,203.73124711802066
2025-01-01 04:00:00,185.10236138424344
2025-01-01 05:00:00,202.69974682411836
2025-01-01 06:00:00,195.28124514620785
2025-01-01 07:00:00,200.6045089657768
2025-01-01 08:00:00,197.49520686470217
2025-01-01 09:00:00,197.4905232040993
2025-01-01 10:00:00,198.615915611678
2025-01-01 11:00:00,199.97414635677455
2025-01-01 12:00:00,194.36888603239584
2025-01-01 13:00:00,201.2711286273317
2025-01-01 14:00:00,190.758794207894
2025-01-01 15:00:00,196.23842434392105
2025-01-01 16:00:00,200.52876624835102
2025-01-01 17:00:00,201.40774747764868
2025-01-01 18:00:00,198.82024432096316
2025-01-01 19:00:00,194.63286995616411
2025-01-01 20:00:00,201.16678869671932
2025-01-01 21:00:00,193.41971589548956
2025-01-01 22:00:00,205.60676341654622
2025-01-01 23:00:00,196.5094022398029
2025-01-02 00:00:00,189.31752872028196
2025-01-02 01:00:00,191.1249961713644
2025-01-02 02:00:00,197.39923795402723
2025-01-02 03:00:00,197.96259641514163
2025-01-02 04:00:00,207.1940419066556
2025-01-02 05:00:00,192.23538246710672
2025-01-02 06:00:00,197.7071372022425
2025-01-02 07:00:00,192.2944867379193
2025-01-02 08:00:00,195.20990174456068
2025-01-02 09:00:00,206.17442723384693
2025-01-02 10:00:00,192.15408005572087
2025-01-02 11:00:00,200.85196458860904
2025-01-02 12:00:00,199.96207197702168
2025-01-02 13:00:00,197.95724640380806
2025-01-02 14:00:00,200.75563488356465
2025-01-02 15:00:00,192.43847222238318
2025-01-02 16:00:00,206.6000774383795
2025-01-02 17:00:00,208.02234583185339
2025-01-02 18:00:00,198.7130522953326
2025-01-02 19:00:00,210.6722212245223
2025-01-02 20:00:00,196.64045833221778
2025-01-02 21:00:00,200.71640538852088
2025-01-02 22:00:00,205.95207255390076
2025-01-02 23:00:00,196.5757155309708
2025-01-03 00:00:00,192.04082633016108
2025-01-03 01:00:00,190.9675377182949
2025-01-03 02:00:00,209.40751937122639
2025-01-03 03:00:00,196.5352333620608
2025-01-03 04:00:00,198.32834391563077
2025-01-03 05:00:00,193.76957402960093
2025-01-03 06:00:00,204.15114761620745
2025-01-03 07:00:00,195.5773933926849
2025-01-03 08:00:00,197.10429827420725
2025-01-03 09:00:00,201.13331009426616
2025-01-03 10:00:00,194.39024143642317
2025-01-03 11:00:00,198.89198594487527
2025-01-03 12:00:00,206.87002928171276
2025-01-03 13:00:00,202.07398988758007
2025-01-03 14:00:00,200.65881317892968
2025-01-03 15:00:00,201.15345108406143
2025-01-03 16:00:00,198.20611465774596
2025-01-03 17:00:00,210.2048459219675
2025-01-03 18:00:00,196.2352192708551
2025-01-03 19:00:00,201.42217760525318
2025-01-03 20:00:00,201.0138326545217
2025-01-03 21:00:00,205.55328645265374
2025-01-03 22:00:00,206.09571871109648
2025-01-03 23:00:00,200.48973106812193
2025-01-04 00:00:00,202.17272959870442
2025-01-04 01:00:00,202.43123393920098
2025-01-04 02:00:00,189.49660097618656
2025-01-04 03:00:00,192.9806914575841
2025-01-04 04:00:00,197.96822747738443
2025-01-04 05:00:00,198.25303039908562
2025-01-04 06:00:00,195.13165608459676
2025-01-04 07:00:00,204.9425872337181
2025-01-04 08:00:00,201.27142967020703
2025-01-04 09:00:00,200.25308029082402
2025-01-04 10:00:00,195.11103969277792
