,0
2025-01-01 00:00:00,0.03707089253286902
2025-01-01 01:00:00,0.0397794079019724
2025-01-01 02:00:00,0.058444541305267134
2025-01-01 03:00:00,0.07014642078416111
2025-01-01 04:00:00,0.05005601100306096
2025-01-01 05:00:00,0.03231907191767197
2025-01-01 06:00:00,0.062355156012486056
2025-01-01 07:00:00,0.2282514576289502
2025-01-01 08:00:00,0.19976283314628895
2025-01-01 09:00:00,0.18134391426806823
2025-01-01 10:00:00,0.07246688846586126
2025-01-01 11:00:00,0.04941404751489994
2025-01-01 12:00:00,0.04250317920227021
2025-01-01 13:00:00,0.0882864325149572
2025-01-01 14:00:00,0.040814915575996764
2025-01-01 15:00:00,0.05979690930736658
2025-01-01 16:00:00,0.07180139458705306
2025-01-01 17:00:00,0.2826924145769928
2025-01-01 18:00:00,0.25613452624774724
2025-01-01 19:00:00,0.2826153900800234
2025-01-01 20:00:00,0.2405589516032277
2025-01-01 21:00:00,0.24080444338672874
2025-01-01 22:00:00,0.06637279020866187
2025-01-01 23:00:00,0.02911743926571348
2025-01-02 00:00:00,0.0410243534379355
2025-01-02 01:00:00,0.046940710054725346
2025-01-02 02:00:00,0.03685266332889502
2025-01-02 03:00:00,0.04142789264211787
2025-01-02 04:00:00,0.04983813837441303
2025-01-02 05:00:00,0.04301032854863263
2025-01-02 06:00:00,0.05119497544044769
2025-01-02 07:00:00,0.25689692891123983
2025-01-02 08:00:00,0.2464095510376616
2025-01-02 09:00:00,0.21575795049830693
2025-01-02 10:00:00,0.07101021939586546
2025-01-02 11:00:00,0.07941893109448678
2025-01-02 12:00:00,0.03121858996237874
2025-01-02 13:00:00,0.03687827834753583
2025-01-02 14:00:00,0.05768818801952309
2025-01-02 15:00:00,0.07377587040466649
2025-01-02 16:00:00,0.06347117000710553
2025-01-02 17:00:00,0.29096314155843656
2025-01-02 18:00:00,0.27077793048664833
2025-01-02 19:00:00,0.2843953832849285
2025-01-02 20:00:00,0.2347222049770663
2025-01-02 21:00:00,0.3002071276908646
2025-01-02 22:00:00,0.0519975625131186
2025-01-02 23:00:00,0.05527230345318266
2025-01-03 00:00:00,0.06772497355984132
2025-01-03 01:00:00,0.08888081812420422
2025-01-03 02:00:00,0.07665487487636644
2025-01-03 03:00:00,0.03379667645963157
2025-01-03 04:00:00,0.05597084221741543
2025-01-03 05:00:00,0.05098647860135311
2025-01-03 06:00:00,0.05420502336633128
2025-01-03 07:00:00,0.23664133368780632
2025-01-03 08:00:00,0.23755999987078813
2025-01-03 09:00:00,0.2289259640656292
2025-01-03 10:00:00,0.049246603247361735
2025-01-03 11:00:00,0.031008307675729443
2025-01-03 12:00:00,0.08735675697225692
2025-01-03 13:00:00,0.05019786114355237
2025-01-03 14:00:00,0.044563744313752304
2025-01-03 15:00:00,0.06899376341216835
2025-01-03 16:00:00,0.07508786088488083
2025-01-03 17:00:00,0.26851779493226563
2025-01-03 18:00:00,0.2410034406812934
2025-01-03 19:00:00,0.2582854269252422
2025-01-03 20:00:00,0.3004141936676365
2025-01-03 21:00:00,0.26971089667889514
2025-01-03 22:00:00,0.08236282735528133
2025-01-03 23:00:00,0.0640155536423258
2025-01-04 00:00:00,0.024593970608277848
2025-01-04 01:00:00,0.03530940002769272
2025-01-04 02:00:00,0.0459037005521577
2025-01-04 03:00:00,0.030058034146889283
2025-01-04 04:00:00,0.04773109867273423
2025-01-04 05:00:00,0.04355379603460328
2025-01-04 06:00:00,0.06896312314974513
2025-01-04 07:00:00,0.2282810323603922
2025-01-04 08:00:00,0.2318833837944227
2025-01-04 09:00:00,0.24374906258395357
