,0
2025-01-01 00:00:00,0.18457417481968344
2025-01-01 01:00:00,0.35325771712560916
2025-01-01 02:00:00,0.28388725829255607
2025-01-01 03:00:00,0.12020719577214728
2025-01-01 04:00:00,0.11988223173277648
2025-01-01 05:00:00,0.26764150670553466
2025-01-01 06:00:00,0.31978455889528734
2025-01-01 07:00:00,1.01010419473474
2025-01-01 08:00:00,1.00023469955054
2025-01-01 09:00:00,1.0826588674863236
2025-01-01 10:00:00,0.25545328398313094
2025-01-01 11:00:00,0.37711681423326804
2025-01-01 12:00:00,0.31172358667415867
2025-01-01 13:00:00,0.3043763433302367
2025-01-01 14:00:00,0.16703955938758133
2025-01-01 15:00:00,0.341585997424925
2025-01-01 16:00:00,0.22515732693459045
2025-01-01 17:00:00,1.4192529698110377
2025-01-01 18:00:00,1.5
2025-01-01 19:00:00,1.3562260554484615
2025-01-01 20:00:00,1.3906181082452485
2025-01-01 21:00:00,1.2727924286985506
2025-01-01 22:00:00,0.2500508819007621
2025-01-01 23:00:00,0.24215570774555703
2025-01-02 00:00:00,0.2905507634519181
2025-01-02 01:00:00,0.09773969185378018
2025-01-02 02:00:00,0.07505178192271617
2025-01-02 03:00:00,0.16115133913544513
2025-01-02 04:00:00,0.33440206313892007
2025-01-02 05:00:00,0.29171622262187324
2025-01-02 06:00:00,0.22538948390802596
2025-01-02 07:00:00,1.177725163781637
2025-01-02 08:00:00,0.9361146926253016
2025-01-02 09:00:00,1.208167376994316
2025-01-02 10:00:00,0.2634807343200889
2025-01-02 11:00:00,0.39368314114799274
2025-01-02 12:00:00,0.2562115200693355
2025-01-02 13:00:00,0.32094592016763834
2025-01-02 14:00:00,0.3349941027109044
2025-01-02 15:00:00,0.3439505300169922
2025-01-02 16:00:00,0.22894401785371937
2025-01-02 17:00:00,1.501035638454323
2025-01-02 18:00:00,1.3336755047148918
2025-01-02 19:00:00,1.4620809939436965
2025-01-02 20:00:00,1.4512263914485475
2025-01-02 21:00:00,1.2361808109198114
2025-01-02 22:00:00,0.24556540181231232
2025-01-02 23:00:00,0.2878926524520477
2025-01-03 00:00:00,0.2270752677047367
2025-01-03 01:00:00,0.3377810538765227
2025-01-03 02:00:00,0.2566429359864678
2025-01-03 03:00:00,0.3323679130985496
2025-01-03 04:00:00,0.3440314282169658
2025-01-03 05:00:00,0.224436333670988
2025-01-03 06:00:00,0.25250221650559457
2025-01-03 07:00:00,1.0931597832489988
2025-01-03 08:00:00,1.152888696547239
2025-01-03 09:00:00,1.106888543886105
2025-01-03 10:00:00,0.21749832691634222
2025-01-03 11:00:00,0.15832743863932539
2025-01-03 12:00:00,0.28323790126831166
2025-01-03 13:00:00,0.2215756116342006
2025-01-03 14:00:00,0.35308484362152626
2025-01-03 15:00:00,0.28930092546717184
2025-01-03 16:00:00,0.21897500707349812
2025-01-03 17:00:00,1.3520384981968352
2025-01-03 18:00:00,1.4109320837808628
2025-01-03 19:00:00,1.2715817684087174
2025-01-03 20:00:00,1.4425454721522757
2025-01-03 21:00:00,1.0412070068142796
2025-01-03 22:00:00,0.28341497130081816
2025-01-03 23:00:00,0.34905373149289476
2025-01-04 00:00:00,0.07515528405865264
2025-01-04 01:00:00,0.11184546817883148
2025-01-04 02:00:00,0.33328554380937053
2025-01-04 03:00:00,0.07515528405865264
2025-01-04 04:00:00,0.20787168397166442
2025-01-04 05:00:00,0.22377656059102374
2025-01-04 06:00:00,0.3201254118500141
2025-01-04 07:00:00,1.2873577246824128
2025-01-04 08:00:00,0.8853567593036751
2025-01-04 09:00:00,1.0373897281283753
2025-01-04 10:00:00,0.3097050820148326
2025-01-04 11:00:00,0.1584340940690387
2025-01-04 12:00:00,0.24094308229433312
2025-01-04 13:00:00,0.2955649349878993
2025-01-04 14:00:00,0.22684752796705668
2025-01-04 15:00:00,0.27887474377728133
2025-01-04 16:00:00,0.4296608410053287
2025-01-04 17:00:00,1.344940825092526
2025-01-04 18:00:00,1.277540972655406
2025-01-04 19:00:00,1.2858251412913393
2025-01-04 20:00:00,1.5031056811730528
2025-01-04 21:00:00,1.2548507953224182
2025-01-04 22:00:00,0.38402537926815056
2025-01-04 23:00:00,0.2751501091328623
2025-01-05 00:00:00,0.19685444020953669
2025-01-05 01:00:00,0.22191984844455617
2025-01-05 02:00:00,0.19480516745766627
2025-01-05 03:00:00,0.25821771783650266
2025-01-05 04:00:00,0.16682536541565415
2025-01-05 05:00:00,0.2223536324797628
2025-01-05 06:00:00,0.2221280710464818
2025-01-05 07:00:00,1.0289650108395298
2025-01-05 08:00:00,1.1465205610784994
2025-01-05 09:00:00,0.8516387495137036
2025-01-05 10:00:00,0.34436491647349504
2025-01-05 11:00:00,0.33002625732236673
2025-01-05 12:00:00,0.28908547977360266
2025-01-05 13:00:00,0.19628484092308343
