,0
2025-01-01 00:00:00,0.04230274023667159
2025-01-01 01:00:00,0.08398076325834952
2025-01-01 02:00:00,0.09308429426169633
2025-01-01 03:00:00,0.058711011475553604
2025-01-01 04:00:00,0.08299952350209025
2025-01-01 05:00:00,0.30713163449056746
2025-01-01 06:00:00,0.27236015233796473
2025-01-01 07:00:00,0.2769964202294246
2025-01-01 08:00:00,0.22578008593621288
2025-01-01 09:00:00,0.2646244746198816
2025-01-01 10:00:00,0.14523676267562946
2025-01-01 11:00:00,0.09361570690606923
2025-01-01 12:00:00,0.10735571053385502
2025-01-01 13:00:00,0.09993800535572098
2025-01-01 14:00:00,0.11400934474925078
2025-01-01 15:00:00,0.12553793066276586
2025-01-01 16:00:00,0.20768299363233675
2025-01-01 17:00:00,0.22877043689089846
2025-01-01 18:00:00,0.1680380529705659
2025-01-01 19:00:00,0.2651142324169876
2025-01-01 20:00:00,0.25705438677997927
2025-01-01 21:00:00,0.2979803789038236
2025-01-01 22:00:00,0.20141588554295112
2025-01-01 23:00:00,0.0840398027667818
2025-01-02 00:00:00,0.06484905136249952
2025-01-02 01:00:00,0.07996480288191911
2025-01-02 02:00:00,0.07340487225160577
2025-01-02 03:00:00,0.0953186497312346
2025-01-02 04:00:00,0.06953313195572189
2025-01-02 05:00:00,0.24829263610586105
2025-01-02 06:00:00,0.22471555204963983
2025-01-02 07:00:00,0.2434962186832097
2025-01-02 08:00:00,0.24403865996185067
2025-01-02 09:00:00,0.2648812483691755
2025-01-02 10:00:00,0.14755985550334189
2025-01-02 11:00:00,0.11801763928406336
2025-01-02 12:00:00,0.12800927495739445
2025-01-02 13:00:00,0.11036475107999524
2025-01-02 14:00:00,0.13740716428661068
2025-01-02 15:00:00,0.08164246001062203
2025-01-02 16:00:00,0.24969229690209674
2025-01-02 17:00:00,0.2353248960711838
2025-01-02 18:00:00,0.2922046226155631
2025-01-02 19:00:00,0.24331808892544862
2025-01-02 20:00:00,0.27325840623543773
2025-01-02 21:00:00,0.19606757609822953
2025-01-02 22:00:00,0.28306090960985164
2025-01-02 23:00:00,0.06401871599810179
2025-01-03 00:00:00,0.07191639520836188
2025-01-03 01:00:00,0.10551719162421351
2025-01-03 02:00:00,0.08906412914396486
2025-01-03 03:00:00,0.08192068926877019
2025-01-03 04:00:00,0.08545976054153576
2025-01-03 05:00:00,0.277609294552333
2025-01-03 06:00:00,0.2663686349915189
2025-01-03 07:00:00,0.24091428580624413
2025-01-03 08:00:00,0.27083548055928935
2025-01-03 09:00:00,0.2589342520255327
2025-01-03 10:00:00,0.13106618981367082
2025-01-03 11:00:00,0.09181247752372171
2025-01-03 12:00:00,0.10277200919411597
2025-01-03 13:00:00,0.08607782129618649
2025-01-03 14:00:00,0.1217526548151211
2025-01-03 15:00:00,0.12086715789284484
2025-01-03 16:00:00,0.25809003855612395
2025-01-03 17:00:00,0.22726266066381956
2025-01-03 18:00:00,0.1714434261331329
2025-01-03 19:00:00,0.2530863648487516
2025-01-03 20:00:00,0.2064099994878241
2025-01-03 21:00:00,0.232919819241438
2025-01-03 22:00:00,0.25637160380216734
2025-01-03 23:00:00,0.06062364575959418
2025-01-04 00:00:00,0.08445217057838972
2025-01-04 01:00:00,0.08272192050366702
2025-01-04 02:00:00,0.08907259894811605
2025-01-04 03:00:00,0.06167709446043927
2025-01-04 04:00:00,0.12053552675284376
2025-01-04 05:00:00,0.03192258070566307
2025-01-04 06:00:00,0.042639861793418804
2025-01-04 07:00:00,0.1822659541338971
2025-01-04 08:00:00,0.20036030059900656
2025-01-04 09:00:00,0.13557048975633312
2025-01-04 10:00:00,0.19911539920604734
2025-01-04 11:00:00,0.19971627336483194
2025-01-04 12:00:00,0.22652759975884615
2025-01-04 13:00:00,0.16194687692919757
2025-01-04 14:00:00,0.20847056511569725
2025-01-04 15:00:00,0.17709770364610397
2025-01-04 16:00:00,0.19611904870450983
2025-01-04 17:00:00,0.25497429834616325
2025-01-04 18:00:00,0.19341241881484975
2025-01-04 19:00:00,0.27388789515427736
2025-01-04 20:00:00,0.24507710599068463
2025-01-04 21:00:00,0.2630242295687957
2025-01-04 22:00:00,0.2735319239095997
2025-01-04 23:00:00,0.08811397556131846
2025-01-05 00:00:00,0.07418785408187688
2025-01-05 01:00:00,0.08324161419031259
2025-01-05 02:00:00,0.122353908969752
2025-01-05 03:00:00,0.05612207890178084
2025-01-05 04:00:00,0.07752833866832198
2025-01-05 05:00:00,0.025339147681764655
2025-01-05 06:00:00,0.050169473271709335
2025-01-05 07:00:00,0.1543789533632721
2025-01-05 08:00:00,0.15481614783452113
2025-01-05 09:00:00,0.1825088206794445
2025-01-05 10:00:00,0.1655128250512146
2025-01-05 11:00:00,0.1535026959732161
2025-01-05 12:00:00,0.21887517127279357
2025-01-05 13:00:00,0.23802515038186078
2025-01-05 14:00:00,0.18855012833203738
2025-01-05 15:00:00,0.2464072716991416
2025-01-05 16:00:00,0.1921894259599858
2025-01-05 17:00:00,0.26310290233110156
2025-01-05 18:00:00,0.24215478929746745
2025-01-05 19:00:00,0.2708477782309634
2025-01-05 20:00:00,0.2773388707065805
2025-01-05 21:00:00,0.27102769400958027
2025-01-05 22:00:00,0.24091094763400628
2025-01-05 23:00:00,0.08312158541365625
2025-01-06 00:00:00,0.09828469057338492
2025-01-06 01:00:00,0.07954098903576165
2025-01-06 02:00:00,0.09080876258248713
2025-01-06 03:00:00,0.09106905584990724
2025-01-06 04:00:00,0.10228987701236422
2025-01-06 05:00:00,0.24734367482137457
2025-01-06 06:00:00,0.2705932943939301
2025-01-06 07:00:00,0.23145208074731904
2025-01-06 08:00:00,0.22562895965264612
2025-01-06 09:00:00,0.2524536011093917
2025-01-06 10:00:00,0.1446946957875173
2025-01-06 11:00:00,0.10615939879983463
2025-01-06 12:00:00,0.09568900780837492
2025-01-06 13:00:00,0.07581818159900552
2025-01-06 14:00:00,0.06498024796695365
2025-01-06 15:00:00,0.10337180710083144
2025-01-06 16:00:00,0.26342744160345394
2025-01-06 17:00:00,0.17132226986718346
2025-01-06 18:00:00,0.22909591034366608
2025-01-06 19:00:00,0.26274841826254325
2025-01-06 20:00:00,0.2286823640845356
2025-01-06 21:00:00,0.2686662884631339
2025-01-06 22:00:00,0.3012559114839132
2025-01-06 23:00:00,0.06683784494700926
2025-01-07 00:00:00,0.07739596925611911
2025-01-07 01:00:00,0.07246723604806753
2025-01-07 02:00:00,0.06429348679556
2025-01-07 03:00:00,0.09776233419739344
2025-01-07 04:00:00,0.07898762415489084
2025-01-07 05:00:00,0.20768919376122807
2025-01-07 06:00:00,0.25345124189027934
2025-01-07 07:00:00,0.23417839002842866
2025-01-07 08:00:00,0.2509301937140254
2025-01-07 09:00:00,0.2457922924622554
2025-01-07 10:00:00,0.10685371730481098
2025-01-07 11:00:00,0.1332726771699576
2025-01-07 12:00:00,0.12058822014089808
2025-01-07 13:00:00,0.08950161674720669
2025-01-07 14:00:00,0.06949411433389685
2025-01-07 15:00:00,0.13805550647334647
2025-01-07 16:00:00,0.25884472431043093
2025-01-07 17:00:00,0.282557283655363
2025-01-07 18:00:00,0.24557147860219813
2025-01-07 19:00:00,0.21793132249684197
2025-01-07 20:00:00,0.2735496283358725
2025-01-07 21:00:00,0.21479853604349056
2025-01-07 22:00:00,0.24584792698013339
2025-01-07 23:00:00,0.0976869272619382
2025-01-08 00:00:00,0.07303690095051432
2025-01-08 01:00:00,0.07451344377451133
2025-01-08 02:00:00,0.08664734538915887
2025-01-08 03:00:00,0.04946873274178019
