,heat_demand
2025-01-01 00:00:00,201.99835149406056
2025-01-01 01:00:00,142.7795012801082
2025-01-01 02:00:00,146.743043567862
2025-01-01 03:00:00,145.573283413611
2025-01-01 04:00:00,207.98801656560477
2025-01-01 05:00:00,292.9699548474301
2025-01-01 06:00:00,408.7987913493639
2025-01-01 07:00:00,548.6913400103716
2025-01-01 08:00:00,477.0548905931895
2025-01-01 09:00:00,341.3409984971839
2025-01-01 10:00:00,293.96569855212124
2025-01-01 11:00:00,305.9578869259282
2025-01-01 12:00:00,274.1886861723075
2025-01-01 13:00:00,286.25296400000667
2025-01-01 14:00:00,306.5201524300737
2025-01-01 15:00:00,297.28809794844983
2025-01-01 16:00:00,382.7740690225717
2025-01-01 17:00:00,386.5296284329676
2025-01-01 18:00:00,425.234305123788
2025-01-01 19:00:00,428.76173422604734
2025-01-01 20:00:00,399.14334614987183
2025-01-01 21:00:00,346.19889512243986
2025-01-01 22:00:00,332.5078256883744
2025-01-01 23:00:00,244.31481380108048
2025-01-02 00:00:00,199.95086247712237
2025-01-02 01:00:00,156.1677569609305
2025-01-02 02:00:00,148.74856408777526
2025-01-02 03:00:00,153.71073974108916
2025-01-02 04:00:00,203.34540600781685
2025-01-02 05:00:00,311.6329477034349
2025-01-02 06:00:00,370.7418356427662
2025-01-02 07:00:00,518.6565281582099
2025-01-02 08:00:00,445.5658909779026
2025-01-02 09:00:00,352.22997942606906
2025-01-02 10:00:00,293.32933725526186
2025-01-02 11:00:00,323.9241151959397
2025-01-02 12:00:00,268.4968910423878
2025-01-02 13:00:00,320.039670581287
2025-01-02 14:00:00,288.957082143826
2025-01-02 15:00:00,321.9789358153178
2025-01-02 16:00:00,370.2720729663207
2025-01-02 17:00:00,419.05574254134825
2025-01-02 18:00:00,467.2458375172217
2025-01-02 19:00:00,499.5087217944077
2025-01-02 20:00:00,386.9521629386528
2025-01-02 21:00:00,338.8219409841606
2025-01-02 22:00:00,289.30275060211136
2025-01-02 23:00:00,260.7901672040198
2025-01-03 00:00:00,186.3885661870735
2025-01-03 01:00:00,157.06145610852596
2025-01-03 02:00:00,147.3467088539648
2025-01-03 03:00:00,141.52153339280264
2025-01-03 04:00:00,188.5968272572506
2025-01-03 05:00:00,287.0936863072
2025-01-03 06:00:00,369.05189560091833
2025-01-03 07:00:00,511.15341905206697
2025-01-03 08:00:00,467.61029356500165
2025-01-03 09:00:00,365.5611406188037
2025-01-03 10:00:00,289.6395658952573
2025-01-03 11:00:00,303.6093364630104
2025-01-03 12:00:00,299.08350683082705
2025-01-03 13:00:00,309.3442787893843
2025-01-03 14:00:00,305.6564959896545
2025-01-03 15:00:00,300.35538501429653
2025-01-03 16:00:00,316.4267472500495
2025-01-03 17:00:00,395.3536818589242
2025-01-03 18:00:00,450.9949728472752
2025-01-03 19:00:00,432.92794800981386
2025-01-03 20:00:00,393.30857226800526
2025-01-03 21:00:00,326.1788779274402
2025-01-03 22:00:00,294.20506272858046
2025-01-03 23:00:00,255.4738014447692
2025-01-04 00:00:00,220.0279775664177
2025-01-04 01:00:00,141.8485642858045
2025-01-04 02:00:00,149.23511923282803
2025-01-04 03:00:00,142.23136505378665
2025-01-04 04:00:00,198.2969164377269
2025-01-04 05:00:00,295.4855696757978
2025-01-04 06:00:00,415.0307182168689
2025-01-04 07:00:00,522.3052952065891
2025-01-04 08:00:00,451.8917700275319
2025-01-04 09:00:00,346.6374001477212
2025-01-04 10:00:00,316.55597102108607
2025-01-04 11:00:00,301.51478814693814
2025-01-04 12:00:00,321.4862397124513
2025-01-04 13:00:00,274.4136827834102
2025-01-04 14:00:00,325.45362485720136
2025-01-04 15:00:00,289.5987147529986
2025-01-04 16:00:00,329.69544369617563
2025-01-04 17:00:00,397.5463557354873
2025-01-04 18:00:00,422.161613903929
2025-01-04 19:00:00,460.99381561093367
2025-01-04 20:00:00,389.2211839624244
2025-01-04 21:00:00,353.6422623210073
2025-01-04 22:00:00,284.22561480446296
2025-01-04 23:00:00,246.2541092582416
2025-01-05 00:00:00,200.01832379183324
2025-01-05 01:00:00,147.88399791249404
2025-01-05 02:00:00,161.1707245257301
2025-01-05 03:00:00,153.6629853424232
2025-01-05 04:00:00,201.08070888730535
2025-01-05 05:00:00,270.8643557514217
2025-01-05 06:00:00,405.63518292380206
2025-01-05 07:00:00,528.3912537879961
2025-01-05 08:00:00,432.4196804213987
2025-01-05 09:00:00,344.88900643779675
2025-01-05 10:00:00,253.40905995791388
2025-01-05 11:00:00,279.984411293623
2025-01-05 12:00:00,267.4677235872313
2025-01-05 13:00:00,300.1348235225694
2025-01-05 14:00:00,296.33755067930286
2025-01-05 15:00:00,297.0006528022363
2025-01-05 16:00:00,340.7332746866215
2025-01-05 17:00:00,418.3934604635299
2025-01-05 18:00:00,420.2637691000944
2025-01-05 19:00:00,446.2106741430088
2025-01-05 20:00:00,409.9785268796528
2025-01-05 21:00:00,345.21927344852975
2025-01-05 22:00:00,297.2249081028684
2025-01-05 23:00:00,238.5522996597404
2025-01-06 00:00:00,195.5107736758362
2025-01-06 01:00:00,154.48720462129268
2025-01-06 02:00:00,134.07259344549837
2025-01-06 03:00:00,147.95244345804866
2025-01-06 04:00:00,193.03276007247456
2025-01-06 05:00:00,297.2131002831816
2025-01-06 06:00:00,432.9402386886684
2025-01-06 07:00:00,486.0016143140037
2025-01-06 08:00:00,480.7091218630055
2025-01-06 09:00:00,367.11567423290415
2025-01-06 10:00:00,298.7074328226435
2025-01-06 11:00:00,299.56060252979734
2025-01-06 12:00:00,300.9643577320533
2025-01-06 13:00:00,285.95573418636906
2025-01-06 14:00:00,307.60968292107555
2025-01-06 15:00:00,289.1243750602528
2025-01-06 16:00:00,348.59371743739894
2025-01-06 17:00:00,354.0173626981246
2025-01-06 18:00:00,428.0810751426214
2025-01-06 19:00:00,459.3623488699568
2025-01-06 20:00:00,375.3430525492777
2025-01-06 21:00:00,353.782373680696
2025-01-06 22:00:00,290.6972186424756
2025-01-06 23:00:00,260.8564789290876
2025-01-07 00:00:00,211.07163591047123
2025-01-07 01:00:00,150.25880348367463
2025-01-07 02:00:00,148.82535093020462
2025-01-07 03:00:00,149.23718544479945
2025-01-07 04:00:00,198.36849423320223
2025-01-07 05:00:00,315.62019562021214
2025-01-07 06:00:00,446.90480057960167
2025-01-07 07:00:00,463.3534765317958
2025-01-07 08:00:00,423.8361644483932
2025-01-07 09:00:00,371.20375129929175
2025-01-07 10:00:00,280.8595429264214
2025-01-07 11:00:00,277.4377238393946
2025-01-07 12:00:00,329.37764121243674
2025-01-07 13:00:00,293.7871890762357
