,solar_pv_generation
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,0.14262494492209074
2025-01-01 10:00:00,0.433239670229547
2025-01-01 11:00:00,0.51431106592903
2025-01-01 12:00:00,0.7036079472143434
2025-01-01 13:00:00,0.5015111830625189
2025-01-01 14:00:00,0.2876898435975899
2025-01-01 15:00:00,0.129616449017918
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,0.0
2025-01-02 09:00:00,0.6949508636630076
2025-01-02 10:00:00,2.5848854557512104
2025-01-02 11:00:00,2.7305783016793868
2025-01-02 12:00:00,3.3326409853067815
2025-01-02 13:00:00,3.92183158633928
2025-01-02 14:00:00,2.1460788971149936
2025-01-02 15:00:00,1.023912085257756
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,0.0
2025-01-03 09:00:00,0.9213016966230676
2025-01-03 10:00:00,2.8732503942805194
2025-01-03 11:00:00,2.9015126703459977
2025-01-03 12:00:00,3.394150081988592
2025-01-03 13:00:00,3.4239296242298884
2025-01-03 14:00:00,3.047451347344919
2025-01-03 15:00:00,1.1088700620511613
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,0.0
2025-01-04 09:00:00,0.8506893663261942
2025-01-04 10:00:00,2.4192044628502614
2025-01-04 11:00:00,3.388128499306854
2025-01-04 12:00:00,4.121993789287605
2025-01-04 13:00:00,3.303346049083488
2025-01-04 14:00:00,2.119943642084189
2025-01-04 15:00:00,1.0038008287658826
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,0.0
2025-01-05 09:00:00,0.2930122959660333
2025-01-05 10:00:00,0.6579242923890901
2025-01-05 11:00:00,1.137015860300996
2025-01-05 12:00:00,1.0707239720205106
