timestamp,electricity_load_mwh,heat_load_mwh,pv_generation_mwh,grid_import_mwh,grid_export_mwh
2025-01-01 00:00:00,0.02204255750447227,0.18012598519226178,-0.0,0.24810659507145116,-0.0
2025-01-01 01:00:00,0.020714176153846162,0.14088249343205161,-0.0,0.3261614055502251,-0.0
2025-01-01 02:00:00,0.018869869762969588,0.13464294244088845,-0.0,0.5214786956821817,-0.0
2025-01-01 03:00:00,0.0169502267039356,0.14794303797468356,-0.0,0.5207189424083821,-0.0
2025-01-01 04:00:00,0.015360672048300536,0.196874253642226,-0.0,0.5191293877527821,-0.0
2025-01-01 05:00:00,0.014309898179785334,0.29210950561261045,-0.0,0.09776975692637142,-0.0
2025-01-01 06:00:00,0.014023242262969587,0.2981848578934798,-0.0,0.09921891594671428,-0.0
2025-01-01 07:00:00,0.014700409494633271,0.28800453785526625,-0.0,0.09698742031031429,-0.0
2025-01-01 08:00:00,0.01702918997763864,0.2811081920229281,-0.0,0.09734581626988573,-0.0
2025-01-01 09:00:00,0.021246251417710194,0.2664945068067829,0.0036195669517028856,0.09376797212513997,-0.0
2025-01-01 10:00:00,0.02597472224060823,0.25697098160974446,0.04426933422147417,0.05512566847912583,-0.0
2025-01-01 11:00:00,0.03025534616726297,0.24777585383329354,0.06815732166683759,0.03289112559560525,-0.0
2025-01-01 12:00:00,0.03288902657871198,0.24334248865536184,0.08010513952123201,0.022310312387467987,-0.0
2025-01-01 13:00:00,0.03395630325134168,0.24022271315978022,0.0747871005859814,0.0921529787120213,-0.0
2025-01-01 14:00:00,0.03443777103756708,0.24022271315978022,0.05470605142958715,0.05566082948476739,-0.0
2025-01-01 15:00:00,0.03507017987924865,0.24711905899211845,0.018803979460083844,-0.0,-0.0
2025-01-01 16:00:00,0.039098806153846165,0.26009075710532603,-0.0,-0.0,-0.0
2025-01-01 17:00:00,0.04604894825581395,0.2728982565082398,-0.0,-0.0,-0.0
2025-01-01 18:00:00,0.045008395827370304,0.2843921662288034,-0.0,-0.0,-0.0
2025-01-01 19:00:00,0.03965767163237925,0.2917811081920229,-0.0,-0.0,-0.0
2025-01-01 20:00:00,0.035791301310375674,0.2888255314067351,-0.0,-0.0,-0.0
2025-01-01 21:00:00,0.03200606258050089,0.2640315261523764,-0.0,-0.0,-0.0
2025-01-01 22:00:00,0.02758084596601073,0.22331024599952234,-0.0,-0.0,-0.0
2025-01-01 23:00:00,0.02304195763416816,0.16419871029376643,-0.0,-0.0,-0.0
2025-01-02 00:00:00,0.01929145775044723,0.12643300692620016,-0.0,0.0192914577504,-0.0
2025-01-02 01:00:00,0.016721578470483004,0.1389121089085264,-0.0,0.3221688078669251,-0.0
2025-01-02 02:00:00,0.015083178501788908,0.1320157630761882,-0.0,0.06682656305456895,-0.0
2025-01-02 03:00:00,0.014072642052772808,0.14515165989968953,-0.0,0.5178413577572821,-0.0
2025-01-02 04:00:00,0.013625521864937389,0.19441127298781943,-0.0,0.4590848091524946,-0.0
2025-01-02 05:00:00,0.014218633403398927,0.28833293527585385,-0.0,0.08498559476627372,-0.0
2025-01-02 06:00:00,0.016387611829159213,0.29490088368760453,-0.0,-0.0,-0.0
2025-01-02 07:00:00,0.019298885849731662,0.28488476235968485,-0.0,-0.0,-0.0
2025-01-02 08:00:00,0.02190501480322004,0.277660019106759,-0.0,-0.0,-0.0
2025-01-02 09:00:00,0.02429557553667263,0.26238953904943874,0.014746577520174917,-0.0,-0.0
2025-01-02 10:00:00,0.02613948020125224,0.2528660138524003,0.04107358839909733,-0.0,-0.0
2025-01-02 11:00:00,0.027773341636851526,0.2438350847862432,0.057466921493921685,-0.0,-0.0
2025-01-02 12:00:00,0.02910200635062612,0.23940171960831144,0.054362112695052506,-0.0,-0.0
2025-01-02 13:00:00,0.02971964223166369,0.23595354669214239,0.05386466878084858,-0.0,-0.0
2025-01-02 14:00:00,0.030355113018783537,0.23595354669214239,0.04032146493370218,-0.0,-0.0
2025-01-02 15:00:00,0.0319906163372093,0.2430140912347743,0.014288460469917743,-0.0,-0.0
2025-01-02 16:00:00,0.038382702464221825,0.25598578934798183,-0.0,-0.0,-0.0
2025-01-02 17:00:00,0.05041467853309481,0.26895748746118936,-0.0,-0.0,-0.0
2025-01-02 18:00:00,0.050740210102862254,0.2807797946023406,-0.0,-0.0,-0.0
2025-01-02 19:00:00,0.04331666720930233,0.2886613326964414,-0.0,-0.0,-0.0
2025-01-02 20:00:00,0.03767769524597495,0.28619835204203486,-0.0,-0.0,-0.0
2025-01-02 21:00:00,0.033627537209302324,0.26140434678767616,-0.0,-0.0,-0.0
2025-01-02 22:00:00,0.028560353707513416,0.22084726534511584,-0.0,-0.0,-0.0
2025-01-02 23:00:00,0.02332203037567084,0.16222832577024124,-0.0,-0.0,-0.0
2025-01-03 00:00:00,0.019435190460644004,0.13727012180558873,-0.0,0.24466071695926403,-0.0
2025-01-03 01:00:00,0.016859053135062613,0.14942082636732743,-0.0,0.3223062825315251,-0.0
2025-01-03 02:00:00,0.015290031976744188,0.14465906376880822,-0.0,0.5178988578958819,-0.0
2025-01-03 03:00:00,0.014371120411449017,0.1582875567231908,-0.0,0.5181398361158821,-0.0
2025-01-03 04:00:00,0.01389673006261181,0.20738297110102694,-0.0,0.5176654457670822,-0.0
2025-01-03 05:00:00,0.014629022052772812,0.3082009792213996,-0.0,-0.0,-0.0
2025-01-03 06:00:00,0.01773937093470483,0.3131269405302125,-0.0,-0.0,-0.0
2025-01-03 07:00:00,0.021105052298747762,0.3027824217817053,-0.0,-0.0,-0.0
2025-01-03 08:00:00,0.022596350635062615,0.29637867208024843,-0.0,-0.0,-0.0
2025-01-03 09:00:00,0.023444023966905186,0.28275017912586575,0.02003089671910538,-0.0,-0.0
2025-01-03 10:00:00,0.024002524172629693,0.2730624552185336,0.05588273053748733,-0.0,-0.0
